ini_R1,ini_R2fold,ka1,ka2fold,kd1,kd2fold,kin,kin2,koff_unspec,kon_unspec,kout,kout2,kout_frag,IR_obs_std,std,offset,scale,offset_nExpID1,scaleElisa_nExpID1,fragments,km_nExpID1,offset_nExpID2,scaleElisa_nExpID2,km_nExpID2,offset_nExpID3,scaleElisa_nExpID3,km_nExpID3,offset_nExpID4,scaleElisa_nExpID4,km_nExpID4,Start_guess,Alg,Solver,absTol,relTol
1.7513624645056982,1.203284171387335,-3.5051259682299225,1.0263237460252979,-0.9022365438968198,1.9323093260993975,-0.0702964586082518,-0.2647562144410847,0.9212254096795577,1.2266650768172136,2.440021173590454,-1.3764510872036708,-1.9450091944735097,-1.2936855943279157,-0.604990674074021,1.1640200818160844,-0.8729507621584137,-1.6000985226151283,0.5384091611628501,0.9999999999999777,7.999999997114301,-1.6627184395463495,0.5696657400198053,5.7343676275161,-2.1356315190939834,0.10000000000002221,6.182076313040088,0.1942937776377516,0.9999999999999778,7.999999999938658,23,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7676789867881995,1.1935621383628463,-2.4215327879562767,0.6926971987878271,0.9607403535586094,0.8441512072489679,-0.4273573465523107,-0.2680254451140675,1.002876966918145,1.3073895651367506,-1.3417906204681072,-1.450063821188592,-1.957765872755991,-1.3266497250532927,-0.6049251610026786,1.1627156713801259,-0.877955724742551,-1.599931499447782,0.5380840297131304,0.9996837805808023,7.999999999999978,-1.6626667400446213,0.5696464351339644,7.99999999999996,-2.1356744053796732,0.100000000000028,7.99999999999996,0.19456353220329736,0.9999999999999568,7.999999999999978,23,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7513266002857144,1.2032908004544876,-3.5051741322091217,1.0241088196212123,-0.9036220915375885,1.9313772983530693,-4.655706363545678,-0.26470314558987995,0.9203659179638874,1.2258335181908477,1.7267776421983148,-1.3764281128243214,-1.9448364478929958,-1.2937150725422906,-0.6049823216953412,1.1639739011450332,-0.8729105999538903,-1.60006267972359,0.5384119454151075,0.9999999999999778,7.999995147799327,-1.6627236300653725,0.569584916406577,7.418676071885275,-2.1356835382552584,0.10000000000002221,7.948020376388388,0.19432261766212325,0.9999999999999778,7.999999999249065,24,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7663523223789348,1.193585590012541,-2.4268466059836817,0.7039474211575522,0.9564570109078901,0.854947292323069,-0.4258432390554172,-0.2676684786081769,1.0021639591831082,1.307074762932492,-1.3405794140933682,-1.44961981031133,-1.9577642464757623,-1.3270353895610807,-0.6048934531966648,1.1613111817899895,-0.8765480968749556,-1.5999594793569833,0.5381180152954417,0.9999995501188677,7.999999999999961,-1.6626768567403125,0.5694496467897686,7.999999999999967,-2.135659658216294,0.10000000000003918,7.999999999910359,0.1942309344378104,0.9999999999999724,7.999999999999961,24,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7687865952408202,1.1934851729993166,-2.421186123212164,0.69239737508665,0.9607951650468478,0.8438072991688954,-0.42787898366681043,-0.2680251939904627,1.0029392782589706,1.3071505881620333,-1.3428276678454987,-1.449663227252333,-1.9580335426900708,-1.3263880751436143,-0.6049557448653281,1.1638603752699856,-0.8790952670617642,-1.5999169320125433,0.5380562191485126,0.9999999999999777,7.999999999999968,-1.6626530278781637,0.5697856254246222,6.19605476193693,-2.135678377815329,0.10000000000002221,6.768189769583265,0.19480669048353835,0.9999999999999778,7.999999999999978,25,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7479569577652396,1.1617586235692647,-2.870598545072841,-0.6228648787817517,0.6070660154154363,-1.5487828221286934,-0.14739909455624775,0.8367252760869668,0.8542415884425226,1.1663035837987992,-4.999889867475813,2.2198318459433124,-0.9813365618810425,-1.250021403032553,-0.6042357180143386,1.1387026165110097,-0.8481762960511309,-1.6001085872851635,0.5396796147080393,0.9999999742021282,7.999999999934967,-1.6626808186703392,0.5695430526073472,7.999997898425806,-2.135481719255684,0.10000000000003902,7.9999562248583596,0.1944330261482536,0.9999999651395463,7.999999037699754,25,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7687809764587668,1.1934852227201083,-2.4210399247974705,0.6921759335799993,0.9609174688298334,0.8435877780078923,-0.4279556421262312,-0.26807360525433566,1.003003317267411,1.3072137349740303,-1.3428675043632448,-1.449689852039572,-1.9580319929950045,-1.3263873691610986,-0.6049558050739254,1.1638495336677714,-0.8790840504573166,-1.5999279894014704,0.5380533999492011,0.9999999999999777,7.999999999999978,-1.6626500449573824,0.5697778972585056,6.30877605165533,-2.1356830339905883,0.10000000000002221,6.1719892347804235,0.19482390084529255,0.9999999999999778,7.999999999999978,26,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7676164753491903,1.193575567312516,-2.4214638783039084,0.6925458211612416,0.9607964190434717,0.8440025864904974,-0.4273951159093635,-0.26808367516552545,1.0030279509155,1.3075636980609275,-1.3418061589677488,-1.4500732287259213,-1.9577541539813472,-1.3266652082137453,-0.6049244271846047,1.1626550022591604,-0.8778994554775701,-1.5999355699044522,0.538087102558307,0.9997144694060621,7.999999999999973,-1.6626667051173074,0.56963968525422,7.999999999999973,-2.1356753131254127,0.10000000000003234,7.999999999999973,0.19456898673157225,0.9999999999999776,7.999999999999973,26,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.4045635936218577,1.1895587659354712,-3.530940223262021,0.0007940260886506644,-0.7679689065975823,-0.05122532797442358,-0.47540988257816097,-2.809763311428711,0.8839429148305016,1.222916916796973,2.0293499288139714,1.5944072205693633,-3.473444378934178,-1.2500000000000215,-0.5954239494121888,0.7980209466858015,-0.503371233562381,-1.6046500383865367,0.5406570049323625,0.789556372439855,7.999999999999978,-1.6627700417275004,0.5558178593095284,7.460660251651072,-2.1322371423083317,0.10000000000002221,7.506895311150464,0.17760374166872547,0.9999999999999778,7.9999999999999645,27,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.1896674148697235,1.1784687923904413,-2.101088658155806,0.1326270616400261,0.6996365989084501,0.1163514876304682,-4.525912425459474,-2.3602541768144154,2.7895752031479746,-4.940197279178849,2.35541327808949,0.5983470892717747,0.9535667096237502,-1.2500000000000349,-0.7291750047249007,1.670175810562,-1.3781863568380843,-1.5447766684339523,0.36763537810728736,0.9999999856502007,7.969515955648933,-1.6636269254963263,0.6623480543140208,7.9986930808873336,-2.1374070456279726,0.10000000000004201,7.999999999999977,0.2956457750193383,0.999999999999956,3.9810505527027016,27,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.276404780844582,1.1949508740684835,-1.1614296505036201,0.030920430720878418,-3.138543811803826,-0.1056470833278086,-4.908369185211907,2.999999999999978,-4.727024865648871,-4.999999999999978,2.713228389014246,-4.831461924650913,-2.280635640574127,-1.2500000000000215,-0.39108684594406296,1.8031772643304302,-1.501394460631611,-0.34700595906550075,0.41916428500820563,0.9999999999999778,7.999999999999537,0.19297595844452697,0.9999999999999778,7.874499959391059,-1.4246103888061947,0.4591331000714938,3.000000000000022,1.369129753286298,0.7370851864728976,4.554233927229286,28,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7675711827103582,1.1935556479839369,-2.4216714217639583,0.6927781273573035,0.9608442020001249,0.8441868167607479,-0.4269017100062303,-0.26770435458505937,1.0010494524009408,1.3056004683968232,-1.3413306408761698,-1.4496750213234535,-1.9577033777598707,-1.326676388502282,-0.6049234987269815,1.162598689374757,-0.8778443093165615,-1.5999347413955887,0.538090652802628,0.9994849930648158,7.999999942884934,-1.6626670549525107,0.5696390750192554,7.999916378398998,-2.135673447235819,0.10000002196142667,7.999834647473255,0.19460761414483085,0.9999991428791956,7.999998706609039,28,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1864854695534945,1.178880298870838,-2.949518531963973,0.9647924509306889,-0.20140491290237947,0.9922375079403832,-2.170892463279048,-2.4933680291827716,1.7077088158757985,-4.147929983454853,2.999967719262912,-4.5545307061364415,1.0903380719101097,-1.2500000000000218,-0.7279680818019588,1.6710427216284667,-1.3770850655954616,-1.5439736702766018,0.36727479521069384,0.9999999999999777,7.999999999922548,-1.663553204371309,0.662261574470949,6.335391909780471,-2.1370932781241776,0.10000000000002235,7.487317433023014,0.295318049616294,0.9999999999999777,3.9803470842583604,29,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.1937406270979236,1.712321342771647,0.34915542152754847,-3.9414787229619197,0.5415515902042874,-1.500818911587109,-3.390047402850285,-1.7745909349890125,0.902887823846934,1.038904790624769,1.9464632189153128,0.7584679383834688,2.9928580887322074,-1.250000000000028,-0.7860424612320868,1.110307375074622,-0.8339483896182088,-1.5517566174236261,0.6501784966820465,0.9999836910827762,7.999999999999978,-1.6101043657058614,0.7365200379499783,3.0000000000000253,-2.0934360797815996,0.10000000000002532,7.999992341050876,0.13248107655573554,0.9999999999999585,7.999999999996408,29,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.768769389310826,1.193484639579498,-2.4206939140607617,0.6919014343974468,0.9615124483288838,0.843043989920367,-0.42754647687776615,-0.2680978637135107,1.0029273581191485,1.3071370807565124,-1.3426452499308092,-1.449695094166711,-1.9580450829811367,-1.3264215783616975,-0.60495688113782,1.1638443287935194,-0.8790755442604924,-1.599917031892851,0.5380551609296556,0.9999999999999777,7.9999999999982245,-1.662658316095234,0.5697722783154583,6.345797017400319,-2.135672204395201,0.10000000000002221,6.683002244569685,0.19483089828951802,0.9999999999999777,7.999999999986462,30,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.7669837477559525,2.999901145039104,-4.841687261347995,1.6106636623574293,-3.3784713634427312,-0.1058636492655083,-4.999735545626954,1.2083247748806563,-2.125450412070843,2.999972577378074,2.9994711308281614,-4.99043710291767,1.2091159402280318,-1.250000000000037,-0.6017410701983708,-1.5462343239096807,1.9481860175785168,-1.60752838330549,0.5622167333617116,0.9997517442792049,7.999986784013041,-1.6645528407935593,0.5453668015048189,7.985906170753347,-2.1430139826542267,0.10000000000002493,7.999646519847666,0.17339952537265116,0.9999999989028608,7.999998531330039,30,FidesGN,Rodas5P,1.0e-8,1.0e-8
-0.1645861219581052,0.9718856116706156,0.9176439942182212,1.187073644976625,-0.9254695566953963,-0.11537893719956584,2.4398343828917355,2.99993463744065,1.0523494385318366,1.288817925519671,-3.134060761004728,-0.20879553688115532,-2.174055669057585,-1.2500000000000224,-0.7853807189577784,-0.26663369573837126,0.5021113681152591,-1.5597853775614186,0.7001902050342075,0.7061695546724787,7.999999999996348,-1.592241336959482,0.7138816210978637,3.000000000000023,-2.0885706189634003,0.10000000000002299,3.3178587104951673,0.10094426114118038,0.999999999999977,7.999999999956003,31,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.1938116337840023,1.7122808538168888,0.3491050448140431,-3.941378713433318,0.5416290428459962,-1.5001462192326058,-1.6465407308261975,0.1637994011125033,0.9028952309843753,1.0388781375051441,2.784071367374304,2.9466250320516565,1.0113290077493242,-1.2500000000007445,-0.7860425293824976,1.1103478841828895,-0.8339843933588909,-1.5517534882564497,0.6501623270892407,0.9999961894633878,7.999999975932,-1.6101175257579032,0.7365253167270182,3.0000000099321817,-2.093438347219073,0.10000000035263776,7.999971197117938,0.1324904855765215,0.9999999922790205,7.999999850603824,31,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7611763991064597,1.1600334620301294,-3.4839945184855594,-0.008577743732516577,-1.8299580645193256,0.8599882472358525,-0.04627103185584909,-2.8873542715174025,0.8578293947195982,1.1717114689446742,2.3377889317124327,-4.639521818914617,1.6566987600663232,-1.2500000000000215,-0.6052782614125607,1.1591258843504328,-0.8634311705344463,-1.600017709402234,0.5411042234998987,0.9999999999999777,7.999999999999978,-1.6626714349550653,0.5724576618217971,7.482088872752943,-2.135294756021479,0.10000000000002221,6.782393960949064,0.1968932038751415,0.9999999999999778,7.999999999999978,32,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.749400834981599,1.1614309976868857,-2.8723223392079458,-0.6206628150709962,0.6082553865777423,-1.5507704739233772,-0.1369661639669533,0.9134544309581071,0.8539559727956091,1.1657772425879613,-4.99557542685313,2.3165717497700133,-0.9726301065254168,-1.2500000012145474,-0.604297589721655,1.14012676405676,-0.8495990476223017,-1.6000884764417758,0.5397199832660525,0.9999863199842095,7.999999999999976,-1.6626694667195003,0.5698238745649058,7.999999998804783,-2.1354864555058426,0.10000000000003874,7.9999999981495185,0.19482388546231352,0.9999999999967832,7.999999999989855,32,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.2764725023109964,1.1949533843842621,-1.162968033124262,0.030790424521452333,-3.138970123433543,-0.10614282725771283,-4.999999999999977,2.9999999999999774,-4.471943944367014,-4.999999999999978,-3.1598302895618873,-4.687670523639354,-2.2819364686230172,-1.2500000000000215,-0.39091085423176397,1.8032256712577852,-1.5014523599288296,-0.34663124850383986,0.4192768692199715,0.9999999999999778,7.999999942310194,0.1936336717419769,0.9999999999999778,7.67581467873742,-1.4212887223614263,0.4572346610735245,7.971000902711475,1.3691939748993425,0.7386754137504595,4.5483738013513815,33,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.1901721590991365,1.1778457783739325,-2.1029484336830966,0.1353577596259038,0.699649338834718,0.11717215236026797,-4.636346204407832,-1.7949613048207647,2.981096734806136,-4.948362882804033,2.2048761010041784,1.1303570309227398,0.49667953793292613,-1.2500000000000226,-0.7291681132108307,1.670310304692037,-1.3781992497332678,-1.5446876259654583,0.3676889991694011,0.99999397439208,7.999993711423073,-1.6635558590798336,0.6626675681433285,7.999822691485824,-2.1370910389678115,0.10000000395883912,7.99999941800226,0.29514500419245054,0.9999999656378002,3.9811187673812705,33,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.194777007495038,1.1693661556378094,-2.2762939768632062,0.3278760331203474,0.709958228077439,0.7912454507425235,-1.364593721743509,2.9999938823975736,1.6257295679609947,-3.575027351402059,-4.999766495635516,2.4246540686281444,-2.3755752616763415,-1.2500000000000278,-0.7289419306696707,1.6711257713333227,-1.376505795891073,-1.544605281852756,0.36698689535836954,0.9999999999999716,7.999999999999972,-1.6635362332417776,0.6613311573092394,7.993257710355223,-2.137276348119543,0.10000000000002837,7.447303724812694,0.29421600255395775,0.9999999999999716,3.9802063270210306,34,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.770165185239554,1.1934301996273307,-2.4132460352704657,0.6760572597328105,0.9689796702050257,0.8269958362823554,-0.4275586124418819,-0.26731569982337006,1.0017562028898608,1.3054876435548814,-1.343417523801221,-1.4475237226809954,-1.9585141805853883,-1.3259701242220567,-0.6050062748935425,1.1653180414418767,-0.8805556262877943,-1.5998799614880277,0.5379422659979658,0.9999982638268944,7.999999999999967,-1.6626501857859919,0.5699203996089677,7.9999999999989395,-2.13566005653422,0.10000000000002289,7.999999999999954,0.1948801767788813,0.9999999999999707,7.999999999999971,34,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.190259913134563,1.1778750770663309,-2.1039003066734057,0.1354995980249706,0.6983813727924457,0.11692698036314919,-4.619303476978982,-2.5197876433034407,2.598556791539667,-4.527127958953605,-2.844927240758125,-2.926037586684943,2.7120112681537867,-1.2500000000000218,-0.7291660959239806,1.6704338233476494,-1.3782935009218489,-1.544659762007379,0.36772924514463035,0.9999999999999774,7.999990660889012,-1.663552754650738,0.6627865567755477,6.955217198386404,-2.137125846328206,0.10000000000002263,6.760310742665816,0.29608851992236046,0.9999999999999774,3.9811625956460293,35,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7609878675639374,1.1600797334922643,-3.4852002509998288,-0.007488343961978597,-1.8251398777164882,0.8549999242041422,-0.21665529531959596,-2.3958068503661663,0.8576784055343264,1.171547048230781,2.308613931914021,2.1405734859819847,1.839217518158711,-1.2500000000009173,-0.6052523025326789,1.1589523413296636,-0.8632438097549268,-1.6000458493614806,0.5410686330497534,0.9999999935123889,7.999999999999973,-1.6626898095491933,0.5723704828151531,7.999999999999714,-2.1353183817707637,0.10000000000002449,7.999999999999971,0.1968159231718167,0.9999999999999746,7.999999999999973,35,FidesGN,Rodas5P,1.0e-8,1.0e-8
0.4311106323314006,0.41924387760380977,-1.9688305608960766,2.9999999999999774,0.9958031621818916,-0.13470984527505359,-4.977764875132477,2.9999313385881075,0.9487260484303243,1.1882525156562358,2.5774200897361568,-3.370794343912266,-2.188886128879383,-1.2500000000000218,-0.7855566359849893,-0.2184675581763985,0.4566739155263607,-1.5600532130025917,0.7026390182719809,0.7118195234907635,7.999999986169748,-1.5926172931512985,0.7165889897535217,3.000000000000022,-2.0882921414033135,0.10000000000002221,7.699043698033534,0.10208958714953176,0.9999999999999778,7.999999848773898,36,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.1902359028068,1.17789243422998,-2.1029228331245036,0.13512744206423621,0.6994053025575336,0.11742655371445548,-3.519663003152364,-1.366164496351777,2.9991069995890647,-4.998657606971469,2.5537481520620724,1.334632452137728,0.21406784330531148,-1.2500000000000242,-0.7291755605036213,1.6704115419710335,-1.3782756966812986,-1.544643377059613,0.36773524098879995,0.9999875650626614,7.999063054323976,-1.6635509045469803,0.6628137536812349,7.999999799787312,-2.13713194643964,0.10000016399354408,7.999999570112487,0.2963160744803385,0.9999999981583785,3.981160353465888,36,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.186478354113782,1.178837213277812,-2.949720028414438,0.9645291041817786,-0.20198609799922868,0.9917020187949069,-3.434113269744484,-2.493968496495391,-4.080598782443441,-4.999999999999972,-4.999895296800575,-2.1110686509844663,1.5756093851415067,-1.2500000000000269,-0.7279778868802206,1.6710784495224864,-1.377089550479174,-1.5439062020687921,0.367271021708573,0.999999999999972,7.99945813992174,-1.6634223174524891,0.6622510487166658,6.813805380140361,-2.1371237825419462,0.10000000000002753,7.041368856802231,0.2953146389604948,0.999999999999972,3.9804202519891465,37,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7611622882328135,1.160087917700487,-3.4843664116264232,-0.008227639253730596,-1.8263029852379193,0.8561628703637569,0.005644403599211662,-2.486421881484295,0.857890977312686,1.1717308022489055,2.443295137563532,1.867105652449514,1.6983694863593537,-1.2500000000127724,-0.6052686292471824,1.1591689024378355,-0.8634704733871148,-1.6000412909812212,0.541081686419233,0.9999999222846916,7.999999999999973,-1.662688009983056,0.5724241396334742,7.999999999951961,-2.1353147902767042,0.10000000000002664,7.999999999259426,0.19687803517903263,0.9999999999998028,7.999999999998933,37,FidesGN,Rodas5P,1.0e-8,1.0e-8
