Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesBFGS,954.0298437770064,13.481586799,true,198,146,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535494817885,6.331489574,true,87,146,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184274313513,19.207368663,true,229,147,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188570734381,16.700398202,true,166,147,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1023.9269698937538,15.76256996,true,162,148,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535433644492,5.61356374,true,75,148,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0300661377337,12.222865806,true,171,149,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187466555959,12.636237393,true,119,149,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184258864487,28.9754441,true,329,150,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6774518975922,14.731065177,true,135,150,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0286508602428,15.184252376,true,202,151,Rodas5P,1.0e-8,1.0e-8
FidesGN,953.8415576671086,9.646323852,true,117,151,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8719660445272,11.50614845,true,183,152,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631651276428,8.577637138,true,98,152,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.030220440756,12.502276652,true,180,153,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4221393761561,16.813497534,true,166,153,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,995.0077090475411,41.713630391,true,284,154,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5194812163847,15.579623939,true,139,154,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4231525854353,19.325882249,true,257,155,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190049718451,17.713439188,true,171,155,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.05350696672,12.013325998,true,218,156,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0536448287014,6.660389854,true,94,156,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185523299557,21.431184935,true,275,157,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186380371229,13.885953939,true,128,157,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1939451732708,14.809461728,true,179,158,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518531098423,15.785515879,true,155,158,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4364092970184,15.180665512,true,191,159,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631485390657,9.095497232,true,114,159,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1158.0772516052737,11.166013338,true,118,160,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4222053650925,16.415976154,true,170,160,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0537712391509,8.675249512,true,148,161,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0269952229213,4.370714379,true,55,161,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184785158103,19.404048387,true,221,162,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631731071591,6.349615036,true,69,162,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185545050255,15.036244386,true,203,163,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0274947427093,4.063029345,true,47,163,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4881070638987,15.585877306,true,206,164,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187014469608,9.401692075,true,95,164,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2171247356144,8.938060171,true,157,165,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4222213873601,17.796553168,true,184,165,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.8885231257816,16.406792863,true,222,166,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190703564701,24.84047206,true,199,166,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534549039409,13.94023442,true,236,167,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190671203237,18.124806959,true,186,167,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0538009918616,8.343949259,true,149,168,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187224964747,11.261749049,true,105,168,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.462714927174,11.630929723,true,161,169,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4221079524365,16.148809737,true,158,169,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4633511503206,12.060746141,true,180,170,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0271487200266,17.316751673,true,149,170,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4637814385779,13.405443863,true,227,171,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8632561158499,13.014016297,true,165,171,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.7274197672557,14.872961466,true,218,172,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631861266224,14.245058503,true,174,172,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1009.9686108792631,17.779765488,true,192,173,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6775049941667,17.656365629,true,174,173,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4624974059861,10.415686432,true,153,174,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186015466104,17.491778656,true,167,174,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4627528331076,12.159736873,true,196,175,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6776757010878,17.272892755,true,155,175,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,969.6594027078136,12.639988149,true,131,176,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0303860368288,19.812233547,true,223,176,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9329686869014,13.215079934,true,173,177,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535504562719,6.52985833,true,89,177,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183921421558,22.031616059,true,264,178,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4882217524124,7.904965749,true,91,178,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.2073321096407,11.419803001,true,208,179,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0274328646676,7.229560455,true,91,179,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0273689939735,11.414902699,true,163,180,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0269515751845,3.48599705,true,44,180,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4306178526958,22.506688888,true,221,181,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5191364685148,14.870018498,true,133,181,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1041.7968651973822,11.926490748,true,124,182,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189123282082,10.770318249,true,107,182,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8637423205256,10.734082536,true,153,183,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187560474001,12.729020587,true,128,183,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4625927009803,8.884471726,true,148,184,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0538521703908,5.970225288,true,84,184,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9328569273653,18.729690431,true,223,185,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186483881537,11.863556174,true,112,185,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4628207661754,9.863170096,true,168,186,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535527316043,7.400349642,true,106,186,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8714383254311,14.355476221,true,214,187,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.030271100645,23.762225827,true,243,187,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.43324810303,17.914927645,true,240,188,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186271402192,15.135074888,true,139,188,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,993.5187675680859,32.086399099,true,249,189,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0290693643169,16.241019782,true,183,189,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1059.5186918338557,21.678499086,true,190,190,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5191348001932,14.528648593,true,144,190,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9461306667445,17.967306541,true,209,191,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186028906845,16.848629218,true,131,191,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9463145157483,15.073063882,true,233,192,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189197226192,15.512855903,true,144,192,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0359405702384,18.819385171,true,227,193,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185568663466,9.535391348,true,93,193,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0540600690126,13.241532011,true,230,194,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6774668287102,16.437664964,true,149,194,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.518775970887,31.835838168,true,383,195,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190957086122,18.369674549,true,186,195,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8474155279575,15.100615318,true,233,196,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8481260402236,8.09437509,true,93,196,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.518536689003,14.524449482,true,215,197,Rodas5P,1.0e-8,1.0e-8
FidesGN,958.7275945653504,10.81937353,true,116,197,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4616207044048,8.201527395,true,159,198,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.422141619961,15.869987311,true,170,198,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2182626894403,11.238885843,true,156,199,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5191191290842,15.123277805,true,100,199,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183762510688,12.957651297,true,161,200,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187339529939,12.697853574,true,120,200,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8702287743437,9.547193657,true,111,201,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631949406052,7.333935069,true,88,201,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8714045180045,10.705821352,true,186,202,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535738977864,6.017702513,true,87,202,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9464836218829,17.034223853,true,176,203,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631789573177,10.513845361,true,109,203,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,999.9916066425886,19.440779257,true,151,204,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4882351264855,9.489958192,true,98,204,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4272036152698,20.025725553,true,277,205,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.51872919149,10.288492121,true,101,205,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1969991329687,16.919352837,true,197,206,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187658802295,12.712830469,true,115,206,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0267774993214,16.811550567,true,225,207,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190926265797,20.383819235,true,193,207,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.7608566003663,12.875577029,true,183,208,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535068882225,4.808969956,true,69,208,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0535248134674,11.031897463,true,177,209,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535607635088,6.789769085,true,96,209,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5188393650767,22.893821207,true,252,210,Rodas5P,1.0e-8,1.0e-8
FidesGN,1585.9168344589782,79.808428957,true,377,210,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.7717059637635,12.751075136,true,192,211,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187997176611,12.819721929,true,104,211,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.7715439398138,21.68201484,true,258,212,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186217674576,14.871095175,true,147,212,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.51846608875,14.813085344,true,182,213,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4880461294304,9.671250718,true,91,213,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4315389470638,28.337566686,true,252,214,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4221168534959,16.449052965,true,167,214,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8415453585541,8.448849375,true,166,215,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631645146694,8.57499679,true,94,215,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4637046084292,10.075516835,true,157,216,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0537507342257,4.324692195,true,62,216,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.518449833225,13.856861687,true,175,217,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518687426223,10.380050076,true,107,217,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4390660797479,16.495493984,true,252,218,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.51868852304,11.308915518,true,108,218,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4893768861538,12.783568635,true,204,219,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185902891265,12.052889423,true,127,219,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534332042505,9.850621429,true,141,220,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.05353379206,5.952110166,true,80,220,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.462227302128,11.527033145,true,167,221,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5191213191184,15.921941714,true,140,221,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8706439602072,11.126765485,true,181,222,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631442442085,6.627286108,true,85,222,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.842415011816,13.016589926,true,224,223,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.053544898752,7.199481313,true,102,223,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8445203177492,19.122663076,true,223,224,Rodas5P,1.0e-8,1.0e-8
FidesGN,953.8414221475736,6.420735717,true,75,224,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4628822082059,11.978818145,true,184,225,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8633681556116,5.705382126,true,66,225,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.053988966487,8.593628405,true,153,226,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631588738155,7.526645507,true,84,226,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9461605694823,14.293869418,true,213,227,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187948707695,13.354428383,true,124,227,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4218201448812,16.92602538,true,279,228,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186740245229,11.317851828,true,118,228,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.039713416673,12.522461591,true,191,229,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6772706067761,16.949226328,true,155,229,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183939955795,25.093612735,true,258,230,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631391973582,12.996793034,true,110,230,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,995.7891816930112,21.994386317,true,197,231,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4882300367317,8.671676289,true,109,231,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0358454880898,16.295787101,true,210,232,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4220768814125,19.414031393,true,195,232,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0571347851766,13.723827216,true,202,233,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535690921233,7.679826833,true,97,233,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.2036206418458,12.485565266,true,155,234,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0270313148326,4.899287821,true,68,234,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1970021808787,41.505620885,true,226,235,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186661188917,9.985578555,true,88,235,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8704655648146,12.73815463,true,166,236,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535538856897,3.599320221,true,50,236,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4279773080015,22.488577313,true,354,237,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.863167345689,7.189882028,true,88,237,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5190283522431,20.845158879,true,281,238,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189185952881,8.547377078,true,90,238,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.2042022334687,12.724820263,true,198,239,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.488058133656,6.986889745,true,88,239,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1013.6298895086227,20.881903401,true,169,240,Rodas5P,1.0e-8,1.0e-8
FidesGN,999.8842506436232,12.489269104,true,74,240,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.037555758504,19.224531678,true,286,241,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185611475995,11.385499454,true,105,241,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.841815047345,8.993642788,true,190,242,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631786594948,5.983116442,true,73,242,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183838379435,15.211971532,true,214,243,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0536742831217,9.740118809,true,133,243,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184879338304,17.670303169,true,245,244,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631812296583,8.572065413,true,95,244,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184206113721,17.610346187,true,266,245,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0536256968804,6.523380657,true,101,245,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.8895422415279,13.228787866,true,192,246,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4225166525987,13.21368568,true,132,246,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183768795297,19.698408323,true,269,247,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185033462112,13.503016216,true,113,247,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8428515809783,8.677474471,true,180,248,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535035745263,4.518773687,true,63,248,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1585.9121028940122,38.035868125,true,208,249,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631605445588,7.350928971,true,81,249,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1957171630329,14.85594388,true,167,250,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6769747557844,23.117584844,true,213,250,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.3107387855675,19.498126044,true,321,251,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190655667562,14.608585352,true,148,251,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.48809865755,16.232095954,true,238,252,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631786996933,6.018860046,true,63,252,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185210286896,16.12954929,true,208,253,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189655039293,13.962526214,true,133,253,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1158.0669508662902,11.080439532,true,110,254,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185752498683,12.697950702,true,125,254,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185077607997,16.945645759,true,240,255,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518626815366,8.523729869,true,89,255,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8530243688089,15.97512888,true,192,256,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4222622099435,20.44190647,true,187,256,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.423296876854,17.960128662,true,243,257,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0271531041227,7.823726139,true,99,257,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534810130091,13.788961416,true,215,258,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190054591751,9.246401077,true,84,258,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0542817534658,9.375161369,true,137,259,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535193892568,6.829594935,true,89,259,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.7721214615038,11.903093133,true,148,260,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5189507969583,13.897194794,true,90,260,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0448102505125,11.95056984,true,200,261,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.863113866447,8.588011893,true,86,261,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184478695081,23.244296013,true,273,262,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186381308687,6.835691512,true,63,262,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8412151912768,11.891168822,true,236,263,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0269800394616,8.983859053,true,95,263,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,969.6606607039356,11.436315315,true,179,264,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631318530679,14.224991458,true,185,264,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183826033943,16.375660292,true,213,265,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0540039448643,7.133304546,true,100,265,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,969.3401550339531,12.846046958,true,160,266,Rodas5P,1.0e-8,1.0e-8
FidesGN,999.992313004524,26.077895638,true,165,266,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185338628075,15.003612237,true,197,267,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185250948049,14.05113289,true,131,267,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183863875098,28.021252801,true,283,268,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0282131212703,11.258246507,true,118,268,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184081950229,16.948913091,true,254,269,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190667208211,19.090852565,true,186,269,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1012.2543282477218,51.776196577,true,188,270,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4229195244903,16.087891214,true,156,270,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5191020021953,12.77661341,true,172,271,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631045172037,10.371434899,true,120,271,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0536482368182,9.910540956,true,164,272,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5192073947263,21.708591892,true,192,272,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1099.665886855309,29.837250295,true,186,273,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185233247328,17.391337054,true,157,273,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184719519925,21.171063985,true,255,274,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188293869544,10.939181376,true,105,274,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1158.1521739505276,14.101048494,true,137,275,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0270404181662,5.74260543,true,69,275,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.8887387519158,8.981986639,true,180,276,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186352514389,13.368982777,true,135,276,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4312687451843,18.209234971,true,214,277,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518777391723,9.635830502,true,94,277,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,993.6370498085668,22.659807139,true,157,278,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186423962426,11.769358393,true,99,278,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8706094082557,16.378135611,true,171,279,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4222839545058,17.442821481,true,172,279,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.7272811839214,23.669721043,true,259,280,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0270548720251,9.474301688,true,119,280,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1937511870461,15.368002358,true,237,281,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0277444615608,11.350716938,true,129,281,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8634562526114,16.459042784,true,199,282,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188223272582,12.565753852,true,118,282,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4308812709775,48.343549944,true,333,283,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0539182456322,11.122106624,true,116,283,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5186879826393,21.507009531,true,251,284,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631383542279,6.465638105,true,74,284,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0294944031311,10.174621735,true,209,285,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.677412908496,17.205747597,true,160,285,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0536228060647,8.54171797,true,133,286,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535498624345,5.60621795,true,76,286,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184837745197,17.75177711,true,218,287,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.519002508864,21.369903755,true,205,287,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8413265907709,8.026966502,true,133,288,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.027049277462,4.641265748,true,57,288,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9461810732164,21.235104574,true,258,289,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0303066041887,7.045061303,true,87,289,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9461388272681,12.583164204,true,159,290,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185738998642,13.817259349,true,134,290,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184851029373,12.208816946,true,150,291,Rodas5P,1.0e-8,1.0e-8
