Bacmax_typeIDT1_ExpID1,Bacmax_typeIDT1_ExpID2,Bacmax_typeIDT1_ExpID3,Bacmax_typeIDT1_ExpID4,Bacmax_typeIDT1_ExpID5,Bacmax_typeIDT1_ExpID6,Bacmax_typeIDT3_ExpID1,Bacmax_typeIDT3_ExpID2,Bacmax_typeIDT3_ExpID3,Bacmax_typeIDT3_ExpID4,Bacmax_typeIDT3_ExpID5,Bacmax_typeIDT3_ExpID6,Bacmax_typeIDT5_ExpID1,Bacmax_typeIDT5_ExpID2,Bacmax_typeIDT5_ExpID3,Bacmax_typeIDT5_ExpID4,Bacmax_typeIDT5_ExpID5,Bacmax_typeIDT5_ExpID6,Bacmax_typeIDwt_ExpID4,beta_typeIDT1_ExpID1,beta_typeIDT1_ExpID2,beta_typeIDT1_ExpID3,beta_typeIDT1_ExpID4,beta_typeIDT1_ExpID5,beta_typeIDT1_ExpID6,beta_typeIDT3_ExpID1,beta_typeIDT3_ExpID2,beta_typeIDT3_ExpID3,beta_typeIDT3_ExpID4,beta_typeIDT3_ExpID5,beta_typeIDT3_ExpID6,beta_typeIDT5_ExpID1,beta_typeIDT5_ExpID2,beta_typeIDT5_ExpID3,beta_typeIDT5_ExpID4,beta_typeIDT5_ExpID5,beta_typeIDT5_ExpID6,beta_typeIDwt_ExpID4,init_Bac,kdegi_typeIDT1,kdegi_typeIDT3,kdegi_typeIDT5,kdegi_typeIDwt,kdim_typeIDT1,kdim_typeIDT3,kdim_typeIDT5,kdim_typeIDwt,ksyn_typeIDT1,ksyn_typeIDT3,ksyn_typeIDT5,ksyn_typeIDwt,tau_typeIDT1_ExpID1,tau_typeIDT1_ExpID2,tau_typeIDT1_ExpID3,tau_typeIDT1_ExpID4,tau_typeIDT1_ExpID5,tau_typeIDT1_ExpID6,tau_typeIDT3_ExpID1,tau_typeIDT3_ExpID2,tau_typeIDT3_ExpID3,tau_typeIDT3_ExpID4,tau_typeIDT3_ExpID5,tau_typeIDT3_ExpID6,tau_typeIDT5_ExpID1,tau_typeIDT5_ExpID2,tau_typeIDT5_ExpID3,tau_typeIDT5_ExpID4,tau_typeIDT5_ExpID5,tau_typeIDT5_ExpID6,tau_typeIDwt_ExpID4,sd_Bacnorm,sd_IndconcNormRange
-4.50950950950951,-2.8478478478478477,-3.388388388388388,-4.51951951951952,4.51951951951952,-3.7687687687687688,2.967967967967968,-0.4554554554554553,-4.3093093093093096,-2.997997997997998,-3.198198198198198,-3.6986986986986987,-4.97997997997998,-0.7057057057057055,1.2962962962962967,5.0,4.8998998998999,4.1891891891891895,-0.41541541541541527,2.067067067067067,0.7657657657657655,2.6776776776776776,-4.3993993993994,3.8188188188188192,-4.83983983983984,4.84984984984985,0.2952952952952952,3.768768768768769,-2.0770770770770772,3.398398398398399,3.788788788788789,2.7577577577577577,4.42942942942943,-2.8978978978978978,-3.178178178178178,4.63963963963964,2.3173173173173174,-3.858858858858859,-14.26926926926927,-1.4564564564564564,-1.7067067067067065,0.6556556556556554,2.5475475475475475,-1.9969969969969972,2.957957957957958,-4.37937937937938,-4.119119119119119,-3.6986986986986987,4.87987987987988,-2.7077077077077076,-2.3173173173173174,-1.2862862862862863,-2.6876876876876876,1.676676676676677,2.2772772772772774,0.07507507507507505,2.2572572572572573,-2.027027027027027,4.3093093093093096,3.608608608608609,-1.9369369369369371,0.5155155155155153,-0.1751751751751751,-4.35935935935936,3.768768768768769,3.658658658658659,-4.1491491491491495,-2.8178178178178177,-1.3663663663663663,1.846846846846847,4.97997997997998,1.9269269269269271
2.4874874874874875,-2.5775775775775776,4.2092092092092095,1.696696696696697,4.2892892892892895,5.0,4.2392392392392395,-3.898898898898899,-3.5685685685685686,3.318318318318319,-1.1361361361361362,2.6576576576576576,-4.059059059059059,-3.868868868868869,-4.62962962962963,-2.4574574574574575,-0.9659659659659656,0.04504504504504503,-2.9279279279279278,-3.108108108108108,4.66966966966967,4.71971971971972,-2.2672672672672673,2.1771771771771773,-2.2472472472472473,0.12512512512512508,-1.7667667667667666,-2.6076076076076076,3.388388388388389,-3.068068068068068,1.656656656656657,-3.378378378378378,4.64964964964965,1.776776776776777,-4.61961961961962,-4.81981981981982,-2.3773773773773774,0.005005005005005003,-5.56056056056056,-2.8278278278278277,3.8088088088088092,3.8688688688688693,4.55955955955956,1.2262262262262258,-0.2752752752752752,0.4454454454454453,3.0680680680680688,-1.5365365365365364,0.9259259259259256,4.56956956956957,-2.8878878878878878,-2.7777777777777777,2.1171171171171173,2.3973973973973974,3.358358358358359,1.686686686686687,0.1751751751751751,4.41941941941942,-1.3463463463463463,-1.9369369369369371,0.6456456456456454,1.2262262262262258,1.2762762762762767,1.0960960960960957,-1.0960960960960962,2.1671671671671673,-2.047047047047047,-1.3663663663663663,1.5065065065065069,3.238238238238239,-3.058058058058058,3.218218218218219
-1.8468468468468466,3.278278278278279,-0.4254254254254253,-4.089089089089089,3.328328328328329,3.168168168168169,1.9269269269269271,-0.8158158158158155,1.3363363363363367,3.438438438438439,-0.1551551551551551,-3.988988988988989,-0.4754754754754753,0.7757757757757755,1.9669669669669672,-2.3673673673673674,-4.88988988988989,-3.4484484484484486,1.1561561561561557,-2.3073073073073074,4.34934934934935,-1.1661661661661662,-2.8178178178178177,-0.07507507507507505,-3.238238238238238,-1.4464464464464464,-3.5585585585585586,-4.1791791791791795,-4.42942942942943,0.8458458458458455,3.618618618618619,2.3673673673673674,4.68968968968969,-4.40940940940941,3.618618618618619,1.836836836836837,-1.6666666666666665,-0.1551551551551551,-0.40540540540540704,-2.3873873873873874,4.48948948948949,-2.4974974974974975,-3.238238238238238,-1.9369369369369371,-0.26526526526526517,-3.808808808808809,1.876876876876877,3.0180180180180187,-3.4784784784784786,-1.886886886886887,0.4654654654654653,3.178178178178179,3.538538538538539,-0.025025025025025016,-3.028028028028028,-2.6476476476476476,4.7997997997998,-4.1591591591591595,-2.997997997997998,-0.5755755755755754,-2.3873873873873874,0.7057057057057055,3.0780780780780788,0.07507507507507505,1.9069069069069071,1.0960960960960957,2.047047047047047,-4.069069069069069,-2.4074074074074074,-3.398398398398398,-2.977977977977978,2.5975975975975976
0.7357357357357355,3.608608608608609,-4.58958958958959,-0.6056056056056054,1.5165165165165169,2.6476476476476476,0.9659659659659656,3.608608608608609,3.9589589589589593,-2.4074074074074074,-0.7857857857857855,-0.5955955955955954,4.51951951951952,0.4954954954954953,0.8358358358358355,1.2962962962962967,-2.3473473473473474,3.0480480480480487,1.3063063063063067,-3.5785785785785786,3.478478478478479,2.3073073073073074,-1.0760760760760761,-2.5575575575575575,-3.7587587587587588,4.2792792792792795,0.5055055055055053,3.778778778778779,-3.5985985985985987,2.3573573573573574,-2.3773773773773774,4.2592592592592595,-2.4874874874874875,-3.6986986986986987,-2.7077077077077076,4.129129129129129,-0.1651651651651651,2.947947947947948,1.896896896896898,-1.5065065065065064,0.37537537537537524,-3.078078078078078,3.698698698698699,1.4964964964964969,-4.58958958958959,-3.5785785785785786,4.4994994994995,0.5455455455455454,-2.3073073073073074,-2.7777777777777777,1.9869869869869872,0.7657657657657655,-0.7757757757757755,-1.0560560560560561,2.977977977977978,-0.9059059059059056,1.0860860860860857,-3.7887887887887888,-1.1061061061061062,-2.2172172172172173,-3.368368368368368,-3.408408408408408,-3.4584584584584586,0.9259259259259256,-4.2892892892892895,-3.5985985985985987,2.4074074074074074,-0.1751751751751751,0.5855855855855854,-1.1861861861861862,-0.23523523523523515,-1.4864864864864864
-0.4854854854854853,-3.238238238238238,-1.6966966966966965,-4.1791791791791795,-3.358358358358358,0.9159159159159156,-1.6266266266266265,4.009009009009009,-4.1591591591591595,-1.8668668668668666,3.518518518518519,-0.1451451451451451,3.8988988988988993,-4.129129129129129,-4.94994994994995,-1.2862862862862863,1.3263263263263267,-3.158158158158158,3.768768768768769,4.98998998998999,-3.958958958958959,1.3163163163163167,1.826826826826827,-1.3563563563563563,0.9159159159159156,1.776776776776777,-0.1651651651651651,-3.5185185185185186,2.9279279279279278,-0.41541541541541527,-1.3363363363363363,1.1061061061061057,1.9169169169169171,-3.988988988988989,-0.22522522522522515,4.93993993993994,-4.90990990990991,4.5995995995996,-7.112112112112111,2.7077077077077076,3.538538538538539,-0.35535535535535523,-3.088088088088088,1.2162162162162158,-4.88988988988989,-2.017017017017017,-0.03503503503503502,0.20520520520520513,-4.92992992992993,-0.7757757757757755,0.4254254254254253,0.6756756756756754,-0.5455455455455454,-3.338338338338338,-3.158158158158158,0.25525525525525516,-2.4374374374374375,4.8998998998999,-4.63963963963964,-3.858858858858859,3.488488488488489,-3.4384384384384385,3.248248248248249,3.8988988988988993,-2.9279279279279278,-1.006006006006006,4.72972972972973,1.5465465465465469,-2.3173173173173174,-2.3073073073073074,-2.7177177177177176,4.73973973973974
3.428428428428429,-0.4954954954954953,3.0280280280280287,-3.5685685685685686,-4.059059059059059,0.4754754754754753,-1.1061061061061062,2.4774774774774775,1.1361361361361357,-3.6986986986986987,4.64964964964965,4.71971971971972,-4.72972972972973,3.168168168168169,-3.4984984984984986,-2.7577577577577577,-3.4884884884884886,4.32932932932933,4.55955955955956,-0.7157157157157155,4.63963963963964,2.2872872872872874,2.2472472472472473,-4.1591591591591595,-1.6766766766766765,0.1751751751751751,-2.987987987987988,4.2092092092092095,-3.188188188188188,3.9889889889889893,-3.978978978978979,-3.298298298298298,2.5475475475475475,-4.4994994994995,-1.5265265265265264,-4.2792792792792795,-1.2462462462462462,1.0560560560560557,-19.24924924924925,1.0960960960960957,3.208208208208209,1.9569569569569571,0.4854854854854853,-0.3253253253253252,-4.81981981981982,-1.3463463463463463,0.9959959959959956,-0.6356356356356354,-5.0,4.2092092092092095,-3.6586586586586587,0.9459459459459456,-2.3573573573573574,-4.019019019019019,2.967967967967968,-2.5275275275275275,1.2462462462462458,0.2752752752752752,2.8978978978978978,-2.3073073073073074,-2.5775775775775776,1.3963963963963968,2.8878878878878878,-3.6586586586586587,-3.4884884884884886,1.2362362362362358,-4.33933933933934,-2.8878878878878878,0.09509509509509506,-0.6156156156156154,-4.70970970970971,-0.1551551551551551
-1.3863863863863863,0.3353353353353352,-2.937937937937938,0.24524524524524516,-3.4584584584584586,-0.10510510510510507,-0.6056056056056054,-3.7887887887887888,3.8788788788788793,3.398398398398399,-0.20520520520520513,2.5175175175175175,1.2462462462462458,-3.268268268268268,1.816816816816817,4.36936936936937,1.3463463463463468,-2.7077077077077076,1.9269269269269271,-3.338338338338338,3.388388388388389,0.7057057057057055,0.8958958958958956,0.6656656656656654,-4.049049049049049,-3.4984984984984986,-4.38938938938939,-1.4864864864864864,4.53953953953954,-4.91991991991992,4.73973973973974,4.119119119119119,-4.2892892892892895,2.7877877877877877,-2.8978978978978978,3.378378378378379,1.3763763763763768,-4.7997997997998,-11.066066066066066,-4.37937937937938,-3.328328328328328,-1.6066066066066065,0.6356356356356354,-1.3163163163163163,-0.35535535535535523,4.38938938938939,2.3373373373373374,1.0360360360360357,-2.027027027027027,-4.58958958958959,-0.5755755755755754,0.5455455455455454,-3.5085085085085086,-2.3473473473473474,-4.029029029029029,3.478478478478479,0.6856856856856854,-3.338338338338338,-3.398398398398398,4.109109109109109,-3.6686686686686687,0.06506506506506504,-2.9279279279279278,-0.9159159159159156,-3.888888888888889,2.6176176176176176,-1.3763763763763763,-3.6986986986986987,-1.2362362362362362,-1.4664664664664664,-0.10510510510510507,-3.5385385385385386
4.57957957957958,2.3573573573573574,-3.7887887887887888,2.8278278278278277,-0.9059059059059056,1.876876876876877,3.9289289289289293,-2.6076076076076076,-0.1551551551551551,-3.058058058058058,0.8458458458458455,-2.6876876876876876,2.8978978978978978,-0.20520520520520513,-3.118118118118118,1.3963963963963968,-2.967967967967968,-3.6886886886886887,2.5175175175175175,3.498498498498499,0.26526526526526517,-0.4654654654654653,4.3993993993994,3.728728728728729,-2.7377377377377377,-4.86986986986987,-3.6986986986986987,-4.48948948948949,3.0480480480480487,3.8188188188188192,-2.6376376376376376,-4.95995995995996,-1.9469469469469471,-3.208208208208208,-1.2262262262262262,2.5275275275275275,-3.878878878878879,-1.1261261261261262,-7.187187187187186,-1.8168168168168166,-2.017017017017017,-1.3263263263263263,-1.5565565565565564,3.548548548548549,4.88988988988989,-2.3473473473473474,-0.4354354354354353,-2.4674674674674675,0.8558558558558556,1.1061061061061057,1.3663663663663668,-0.26526526526526517,-4.079079079079079,-1.4264264264264264,4.38938938938939,-3.948948948948949,2.2172172172172173,4.57957957957958,-2.6776776776776776,-1.7467467467467466,2.6376376376376376,-1.3763763763763763,3.408408408408409,-3.6686686686686687,-4.36936936936937,-0.18518518518518512,-2.8278278278278277,1.636636636636637,1.676676676676677,-1.6766766766766765,-3.6686686686686687,-1.7767767767767766
1.5165165165165169,1.866866866866867,2.3273273273273274,1.3963963963963968,4.3993993993994,0.4654654654654653,-1.6466466466466465,4.52952952952953,2.5075075075075075,4.089089089089089,-0.025025025025025016,2.7177177177177176,-0.08508508508508505,3.9789789789789793,-2.5675675675675675,1.9269269269269271,-0.4854854854854853,-2.3773773773773774,-3.248248248248248,1.1561561561561557,2.8978978978978978,1.4764764764764768,3.258258258258259,-3.368368368368368,-0.18518518518518512,-1.9369369369369371,4.54954954954955,1.646646646646647,-0.11511511511511507,-0.7757757757757755,-1.2162162162162162,3.0880880880880888,-1.4264264264264264,0.5155155155155153,1.586586586586587,-4.71971971971972,-4.54954954954955,-0.8058058058058055,4.5995995995996,3.148148148148149,3.0380380380380387,-3.128128128128128,4.33933933933934,3.718718718718719,4.38938938938939,3.238238238238239,-1.6666666666666665,-2.4574574574574575,-2.7477477477477477,-2.4974974974974975,0.7257257257257255,-3.5185185185185186,-2.7577577577577577,-3.028028028028028,-1.5865865865865865,-1.8168168168168166,0.3353353353353352,-1.3463463463463463,0.8258258258258255,-1.3463463463463463,0.9859859859859856,0.4354354354354353,-0.41541541541541527,-3.6986986986986987,-3.088088088088088,-3.6986986986986987,3.528528528528529,-0.7357357357357355,-0.9959959959959956,0.7857857857857855,1.9169169169169171,-2.5775775775775776
-3.938938938938939,-3.888888888888889,4.85985985985986,-1.5065065065065064,0.9459459459459456,1.676676676676677,-1.006006006006006,-2.6676676676676676,1.636636636636637,-1.6366366366366365,-4.079079079079079,-3.4784784784784786,-3.198198198198198,-1.1861861861861862,-4.96996996996997,2.5375375375375375,-0.9859859859859856,4.75975975975976,3.288288288288289,1.5365365365365369,0.9759759759759756,1.4364364364364368,3.0280280280280287,0.20520520520520513,2.947947947947948,4.059059059059059,-4.83983983983984,-0.22522522522522515,4.33933933933934,1.2662662662662667,-2.5775775775775776,-3.5985985985985987,-3.138138138138138,-0.4654654654654653,-0.24524524524524516,-1.5365365365365364,2.6576576576576576,-4.98998998998999,-8.73873873873874,0.23523523523523515,-4.45945945945946,1.1861861861861858,0.7257257257257255,4.5995995995996,-2.1771771771771773,3.8088088088088092,2.2372372372372373,-3.878878878878879,-4.089089089089089,-2.7977977977977977,-3.7187187187187187,0.7857857857857855,3.718718718718719,4.32932932932933,3.448448448448449,-2.7877877877877877,1.716716716716717,4.1991991991991995,1.836836836836837,0.7057057057057055,-2.5475475475475475,3.308308308308309,-0.36536536536536524,0.35535535535535523,0.20520520520520513,2.9279279279279278,0.4854854854854853,-3.228228228228228,1.1861861861861858,3.9089089089089093,0.1351351351351351,3.348348348348349
-1.3263263263263263,2.5175175175175175,-0.21521521521521514,3.138138138138139,-0.8958958958958956,-2.7977977977977977,1.0260260260260257,1.0260260260260257,0.4754754754754753,3.9489489489489493,1.5365365365365369,3.108108108108109,4.2692692692692695,4.5995995995996,-4.37937937937938,3.348348348348349,3.668668668668669,3.338338338338339,-3.5385385385385386,2.1471471471471473,-2.8478478478478477,-2.1271271271271273,3.278278278278279,-0.7257257257257255,1.666666666666667,-4.98998998998999,4.2692692692692695,1.3563563563563568,-0.6356356356356354,-1.3263263263263263,-2.6476476476476476,1.696696696696697,0.4754754754754753,-0.09509509509509506,-3.908908908908909,1.5465465465465469,-0.9759759759759756,-4.049049049049049,-4.85985985985986,1.2662662662662667,1.2562562562562567,-0.3453453453453452,4.93993993993994,-0.7657657657657655,0.2852852852852852,4.83983983983984,0.1351351351351351,-4.2492492492492495,-4.009009009009009,-2.3073073073073074,4.1991991991991995,-0.5055055055055053,-3.978978978978979,3.758758758758759,-2.1371371371371373,2.5075075075075075,0.1651651651651651,-4.7997997997998,4.31931931931932,0.3053053053053052,1.4864864864864868,-3.7087087087087087,0.4254254254254253,0.5855855855855854,0.07507507507507505,-3.998998998998999,-0.1451451451451451,1.4164164164164168,0.055055055055055035,-1.2362362362362362,-2.6276276276276276,-0.08508508508508505
2.5575575575575575,4.90990990990991,-4.35935935935936,-3.418418418418418,-1.0760760760760761,-2.1471471471471473,-1.016016016016016,4.81981981981982,-1.2062062062062062,-4.85985985985986,4.94994994994995,3.268268268268269,2.007007007007007,-4.81981981981982,1.2262262262262258,3.128128128128129,-1.4664664664664664,3.8188188188188192,-4.2392392392392395,-0.19519519519519513,2.3473473473473474,3.268268268268269,-1.3763763763763763,-0.2952952952952952,2.937937937937938,-4.009009009009009,-0.10510510510510507,-1.2762762762762763,4.2792792792792795,1.826826826826827,-3.6086086086086087,1.4264264264264268,-0.5255255255255253,4.019019019019019,2.1571571571571573,-0.10510510510510507,4.78978978978979,3.298298298298299,-2.7577577577577586,2.3573573573573574,3.768768768768769,-1.1761761761761762,3.758758758758759,2.8578578578578577,1.4764764764764768,1.666666666666667,-1.4864864864864864,4.78978978978979,-0.7057057057057055,4.099099099099099,0.22522522522522515,4.42942942942943,3.658658658658659,-1.5065065065065064,-3.4584584584584586,1.3463463463463468,-1.026026026026026,-4.73973973973974,4.67967967967968,1.2462462462462458,3.8888888888888893,4.83983983983984,-0.6756756756756754,3.298298298298299,-1.4164164164164164,3.448448448448449,1.5365365365365369,4.32932932932933,0.6156156156156154,-1.7867867867867866,-1.6666666666666665,2.5375375375375375
-3.4984984984984986,2.4474474474474475,-1.7267267267267266,-0.6456456456456454,-4.1491491491491495,-1.006006006006006,3.188188188188189,4.1891891891891895,-3.908908908908909,4.60960960960961,0.9559559559559556,0.1651651651651651,-2.8578578578578577,2.1471471471471473,2.047047047047047,4.1591591591591595,0.9159159159159156,3.148148148148149,1.4464464464464468,3.458458458458459,0.1351351351351351,-3.5785785785785786,3.658658658658659,4.56956956956957,0.18518518518518512,1.0160160160160157,0.23523523523523515,-4.33933933933934,0.8058058058058055,-4.60960960960961,-1.3263263263263263,-1.3663663663663663,-1.0660660660660661,3.358358358358359,4.94994994994995,-2.5875875875875876,-1.6366366366366365,-0.4554554554554553,-14.61961961961962,4.41941941941942,-2.5275275275275275,1.5165165165165169,-3.7787787787787788,-2.0970970970970972,-2.6876876876876876,-1.4464464464464464,-0.9559559559559556,3.9489489489489493,2.5975975975975976,-4.91991991991992,1.866866866866867,4.069069069069069,-3.6086086086086087,3.7987987987987992,-2.3073073073073074,-4.029029029029029,-1.4364364364364364,-2.6876876876876876,4.1691691691691695,3.648648648648649,0.9259259259259256,4.38938938938939,1.786786786786787,1.3763763763763768,2.1271271271271273,-1.3563563563563563,0.21521521521521514,-0.7457457457457455,4.42942942942943,-0.1551551551551551,-1.4964964964964964,2.6876876876876876
2.4774774774774775,-1.7067067067067065,-3.7687687687687688,-0.5755755755755754,-4.86986986986987,-4.75975975975976,-2.6076076076076076,-2.947947947947948,2.2072072072072073,-3.6786786786786787,2.9279279279279278,1.616616616616617,-1.9869869869869872,2.1771771771771773,3.538538538538539,2.3073073073073074,2.6276276276276276,4.63963963963964,1.816816816816817,0.5355355355355353,-3.088088088088088,0.8858858858858856,2.5575575575575575,0.35535535535535523,-3.5985985985985987,-1.016016016016016,3.0780780780780788,1.1761761761761758,-3.068068068068068,1.3963963963963968,-3.098098098098098,4.98998998998999,-1.8568568568568566,-0.6356356356356354,4.72972972972973,0.9159159159159156,-4.38938938938939,0.18518518518518512,0.9709709709709706,-1.1961961961961962,1.9769769769769772,-3.5285285285285286,3.178178178178179,-4.109109109109109,0.12512512512512508,4.2392392392392395,-3.028028028028028,-1.4864864864864864,3.298298298298299,-2.037037037037037,1.1561561561561557,4.97997997997998,0.5455455455455454,4.2192192192192195,-0.20520520520520513,-4.2692692692692695,-1.4464464464464464,2.0970970970970972,0.5755755755755754,3.9789789789789793,-4.2892892892892895,-0.6256256256256254,-1.3663663663663663,4.35935935935936,2.4374374374374375,1.2462462462462458,-0.4554554554554553,-1.5965965965965965,-3.5885885885885886,-1.006006006006006,3.648648648648649,2.5475475475475475
