Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesGN,-34.40388203754661,1.114762173,true,81,70,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.499224844408886,16.0748028755188,true,108,71,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49496857141709,58.29518513,true,335,71,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216272678886746,1.077210781,true,150,71,QNDF,1.0e-8,1.0e-8
FidesGN,-14.663292812706473,6.894502069,false,1000,71,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.578758099697396,15.56929898262024,true,92,72,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048579649716,23.554163201,true,177,72,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.376656052998564,0.545007258,true,98,72,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49481170839344,1.294117539,true,113,72,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.21629463714919,8.743290901184082,true,80,73,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048845149901,34.536864276,true,160,73,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188729242273578,0.274266413,true,37,73,QNDF,1.0e-8,1.0e-8
FidesGN,-49.4973576942012,1.026205147,true,91,73,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.84093892498152,12.683902978897095,true,67,74,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.580484656881346,29.120967388,true,260,74,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.437525896938433,0.336561725,true,75,74,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49520439777124,6.844029937,true,534,74,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.49848486625034,11.197905778884888,true,65,75,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048784448457,34.292898574,true,306,75,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006712753498997,0.307032582,true,69,75,QNDF,1.0e-8,1.0e-8
FidesGN,-29.211419401387985,3.368934409,true,523,75,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.59457307618984,16.509975910186768,true,96,76,QNDF,1.0e-8,1.0e-8
FidesAutoHess,26.188733518347213,0.602945566,true,24,76,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188733513780328,0.097336663,true,31,76,QNDF,1.0e-8,1.0e-8
FidesGN,-58.58238822493876,1.516242925,true,152,76,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.56891381698175,17.771528959274292,true,98,77,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.216018681831365,12.010162766,true,145,77,QNDF,1.0e-8,1.0e-8
FidesBFGS,-49.491279493882686,3.599817198,true,333,77,QNDF,1.0e-8,1.0e-8
FidesGN,-58.5813922396268,1.501835185,true,157,77,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58022833876281,14.221247911453247,true,72,78,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49574047648345,35.393040545,true,172,78,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834766336163074,0.578396777,true,85,78,QNDF,1.0e-8,1.0e-8
FidesGN,-13.38570366192073,0.788321708,true,59,78,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-37.49543902640951,12.432658910751343,true,80,79,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49742880031536,37.835016984,true,325,79,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.18870813620717,0.378610832,true,49,79,QNDF,1.0e-8,1.0e-8
FidesGN,-14.55664300065717,10.964897289,false,1000,79,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.443285735202323,6.2576048374176025,false,51,80,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215833611946525,8.812794546,true,116,80,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.82949434591533,1.226986212,true,229,80,QNDF,1.0e-8,1.0e-8
FidesGN,-6.955688326608124,0.56679091,true,119,80,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.78712881472217,19.570722103118896,true,127,81,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.491501343717786,20.949043378,true,133,81,QNDF,1.0e-8,1.0e-8
FidesBFGS,-49.49481270170382,2.029105087,true,235,81,QNDF,1.0e-8,1.0e-8
FidesGN,-58.49578822667836,0.955756754,true,124,81,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.76357157096249,21.276460886001587,true,90,82,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-11.373368682857368,58.908999613,false,1000,82,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216054308086346,0.894641995,true,138,82,QNDF,1.0e-8,1.0e-8
FidesGN,-29.174055634763057,6.22954007,false,1000,82,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49916389247845,14.847929000854492,true,90,83,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.35165855144876,67.931181645,true,442,83,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.214330915915937,0.864022809,true,144,83,QNDF,1.0e-8,1.0e-8
FidesGN,-29.201347310327165,6.115244624,true,938,83,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49752772590279,14.129147052764893,true,93,84,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.28632842492409,88.380757102,false,415,84,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006712742284817,0.410498925,true,108,84,QNDF,1.0e-8,1.0e-8
FidesGN,-11.373119500571798,0.529963028,false,87,84,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.567610911292576,15.111154079437256,true,104,85,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49643076463434,31.552071943,true,157,85,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.83408634200899,0.861200258,false,177,85,QNDF,1.0e-8,1.0e-8
FidesGN,-29.209527619352258,4.417373346,true,669,85,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.488793786664175,13.937396049499512,true,72,86,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.035096082240685,52.816007512,true,182,86,QNDF,1.0e-8,1.0e-8
FidesBFGS,-18.621340713017016,2.432794857,true,206,86,QNDF,1.0e-8,1.0e-8
FidesGN,-48.40283171386088,0.939629437,true,80,86,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.57557741074601,16.672899961471558,true,117,87,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49678291007382,19.984867397,true,152,87,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.2159534324871,1.074471201,true,154,87,QNDF,1.0e-8,1.0e-8
FidesGN,-29.211949139304235,4.495272015,true,692,87,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49268172815897,13.637127161026001,true,89,88,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.57651044646953,47.239461566,true,237,88,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834579557921174,0.611471023,true,113,88,QNDF,1.0e-8,1.0e-8
FidesGN,-48.796729861361264,2.685639644,true,331,88,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58048483123277,13.661954879760742,true,67,89,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.494862595974546,31.068030872,true,225,89,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.432993222773635,0.226001935,true,46,89,QNDF,1.0e-8,1.0e-8
FidesGN,-11.375973202789174,3.223724012,true,389,89,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49756631139848,13.71173095703125,true,105,90,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49534886450487,18.417124755,true,156,90,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834796623928016,1.014462506,true,207,90,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49487995273767,2.675616988,true,395,90,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.643032736119125,14.243944883346558,true,79,91,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.497510467992896,30.668301621,true,218,91,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834813869510633,0.623796255,true,109,91,QNDF,1.0e-8,1.0e-8
FidesGN,-47.02154347334131,0.700046531,true,75,91,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58332233377197,9.169316053390503,true,54,92,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49487197742559,17.527967971,true,128,92,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188733505417858,0.0889384,true,31,92,QNDF,1.0e-8,1.0e-8
FidesGN,-6.925601513988568,4.455603502,false,1000,92,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49790427198195,11.143399000167847,true,68,93,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.495699449717804,23.002343936,true,161,93,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188733484781828,0.212063669,true,42,93,QNDF,1.0e-8,1.0e-8
FidesGN,-11.358830421543578,3.201356616,true,523,93,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.773642265417294,8.40916395187378,true,49,94,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.496116298706575,33.643550342,true,172,94,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.82983905099325,0.606156687,false,95,94,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49566084941665,1.00128791,true,101,94,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.56570169272211,10.843998908996582,true,61,95,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.496959457935766,19.531043223,true,146,95,QNDF,1.0e-8,1.0e-8
FidesBFGS,-49.48635500467179,9.321339569,true,707,95,QNDF,1.0e-8,1.0e-8
FidesGN,-3.548015758255811,1.137728328,true,160,95,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.495057941970124,14.274409055709839,true,82,96,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215762104431505,8.84835795,true,99,96,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216084706830316,0.990977792,true,181,96,QNDF,1.0e-8,1.0e-8
FidesGN,-6.809673824160529,4.193702611,false,1000,96,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49830665063086,11.996408939361572,true,70,97,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.494895442977835,25.75144605,true,130,97,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188667799170393,0.337462597,true,37,97,QNDF,1.0e-8,1.0e-8
FidesGN,-3.5480157327377735,0.859976718,true,95,97,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.35153730225862,6.200700044631958,true,56,98,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.59301680459514,29.456782104,true,142,98,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.0067141221726885,0.264753404,true,55,98,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49545627238396,1.716941567,true,190,98,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.75323599604285,16.806464910507202,true,96,99,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21586483499855,10.418275505,true,105,99,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834822524927816,0.464517387,true,72,99,QNDF,1.0e-8,1.0e-8
FidesGN,-11.374605764399863,6.602358952,false,1000,99,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49526731430439,11.93678593635559,true,94,100,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49524963709386,39.18757508,true,327,100,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.200280903935088,0.176437891,true,57,100,QNDF,1.0e-8,1.0e-8
FidesGN,-49.4958696957331,5.775655071,true,772,100,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.498629805648285,12.15914011001587,true,75,101,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215727323454644,8.329808641,true,116,101,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006759995256736,0.29358736,true,90,101,QNDF,1.0e-8,1.0e-8
FidesGN,-29.212672739065816,4.540062504,true,700,101,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.174669910067664,9.66401720046997,true,52,102,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.580487835377426,22.831277005,true,147,102,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.432992541675196,0.33551515,true,93,102,QNDF,1.0e-8,1.0e-8
FidesGN,-28.088353613022868,1.521913257,true,272,102,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.872946248127874,15.297137975692749,true,61,103,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215955156448317,7.783026435,true,88,103,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216263421016578,1.022764863,true,175,103,QNDF,1.0e-8,1.0e-8
FidesGN,-29.190980667702544,5.395155072,true,827,103,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.7881233816642,16.37752604484558,true,94,104,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49538715532963,25.342101955,true,169,104,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216271669702515,1.344130878,true,204,104,QNDF,1.0e-8,1.0e-8
FidesGN,-48.784631382558516,0.836313498,true,81,104,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58341445746734,12.74998688697815,true,81,105,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.494967108489845,29.249143631,true,186,105,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.18873351731506,0.210833099,true,77,105,QNDF,1.0e-8,1.0e-8
FidesGN,-14.833077722762628,2.346289703,true,375,105,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.78327765935883,18.41058588027954,true,111,106,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49538013380378,21.259457508,true,167,106,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.215658662956212,1.293429818,true,230,106,QNDF,1.0e-8,1.0e-8
FidesGN,-29.210826882427106,3.735311313,true,570,106,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.59956148954572,13.86049199104309,true,82,107,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.216041920112914,10.559525963,true,112,107,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834818194297032,0.623321551,false,113,107,QNDF,1.0e-8,1.0e-8
FidesGN,-11.372162675789875,0.368414281,true,69,107,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.5777582415205,14.557125806808472,true,74,108,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.77117029431243,19.117906656,true,111,108,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.214686938035776,0.984702515,true,157,108,QNDF,1.0e-8,1.0e-8
FidesGN,-14.76507136543307,10.696755556,false,1000,108,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-32.78274088464573,226.21158981323242,false,1000,109,QNDF,1.0e-8,1.0e-8
FidesAutoHess,26.18873351834722,3.894686125,true,25,109,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.18873351361472,0.565705532,true,38,109,QNDF,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,109,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.21421993118338,6.151033163070679,true,63,110,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.494604594385194,36.376019439,true,232,110,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.215793260309333,1.496874644,true,256,110,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49486801175956,1.835467786,true,171,110,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49198573943582,15.747491836547852,true,65,111,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215456589071835,9.877306214,true,94,111,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216079323751774,1.080978558,true,175,111,QNDF,1.0e-8,1.0e-8
FidesGN,-29.21367055287164,3.331506346,true,487,111,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.496290569513604,14.792404174804688,true,97,112,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21545987828824,8.518271038,true,97,112,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.376665639322244,0.638999745,true,134,112,QNDF,1.0e-8,1.0e-8
FidesGN,-29.211365646314803,5.692573042,true,895,112,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49891862875293,13.544431209564209,true,76,113,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215811593805334,8.258634844,true,124,113,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.376665297912265,0.279613885,true,80,113,QNDF,1.0e-8,1.0e-8
FidesGN,-29.21277012395158,5.662847991,true,873,113,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497573515422886,49.70484519004822,true,304,114,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.216098844444954,10.235010771,false,119,114,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.4329387731347225,0.268355772,true,71,114,QNDF,1.0e-8,1.0e-8
FidesGN,-29.210871393525935,3.663393727,true,562,114,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.72855489188243,14.185245037078857,true,72,115,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21596544168067,21.211443451,true,310,115,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.37666719726678,0.508213854,false,94,115,QNDF,1.0e-8,1.0e-8
FidesGN,-14.632548344728697,5.597628411,false,1000,115,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.499246608601524,13.100756168365479,true,81,116,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.216212368927216,11.267470761,true,98,116,QNDF,1.0e-8,1.0e-8
FidesBFGS,-15.169355995446045,0.702412239,true,99,116,QNDF,1.0e-8,1.0e-8
FidesGN,-48.8235280043191,1.705923684,true,179,116,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.78408025508109,19.286837816238403,true,100,117,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.216046725929395,11.672981063,true,113,117,QNDF,1.0e-8,1.0e-8
FidesBFGS,-18.621274805950865,1.319405912,true,113,117,QNDF,1.0e-8,1.0e-8
FidesGN,-49.495881407639956,1.857332829,true,236,117,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497569720203565,19.408046007156372,true,112,118,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49497232578861,46.434512517,true,221,118,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216202743062333,0.874833978,true,135,118,QNDF,1.0e-8,1.0e-8
FidesGN,-49.494887122865784,1.289805594,true,109,118,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.580264339510464,20.149910926818848,true,101,119,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.58029735209677,36.237536112,true,172,119,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188733497064824,0.155404243,true,45,119,QNDF,1.0e-8,1.0e-8
FidesGN,-18.46443917497023,12.772798693,false,1000,119,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.78324691037457,30.58587408065796,true,148,120,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.430667140036704,226.071277722,false,1000,120,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.829845033886123,0.644270891,false,128,120,QNDF,1.0e-8,1.0e-8
FidesGN,-7.006943509544854,11.370855872,false,1000,120,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.52508353057642,10.304966926574707,false,58,121,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215780487357755,9.570772823,true,107,121,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.215795489689867,1.05882146,true,176,121,QNDF,1.0e-8,1.0e-8
FidesGN,-58.58300016588832,1.566602579,true,157,121,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.86358814414305,25.577943086624146,true,102,122,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21565693474967,9.776595192,true,132,122,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.508569731214088,0.549985529,true,112,122,QNDF,1.0e-8,1.0e-8
FidesGN,-29.212502692891654,5.151327641,true,768,122,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-33.67162182570721,104.4930100440979,false,601,123,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.49536699000709,34.161113249,true,159,123,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.215963975548767,1.244270054,true,233,123,QNDF,1.0e-8,1.0e-8
FidesGN,-48.79126810812536,4.726498408,true,636,123,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.51955397933962,14.237606048583984,true,91,124,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.136737517499995,255.989093911,false,1000,124,QNDF,1.0e-8,1.0e-8
FidesBFGS,13.261602536275882,0.616507418,true,62,124,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49742417046962,1.223512454,true,111,124,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.78997118019565,31.386615991592407,true,167,125,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21608660977352,6.656311045,true,93,125,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.376662737830372,0.511219442,true,103,125,QNDF,1.0e-8,1.0e-8
FidesGN,-29.21137640626214,3.31654399,true,519,125,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497791920675425,20.369701147079468,true,108,126,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.576100554667306,60.444163685,true,275,126,QNDF,1.0e-8,1.0e-8
FidesBFGS,-18.627557540462455,2.732341739,false,230,126,QNDF,1.0e-8,1.0e-8
FidesGN,-14.76201808065056,6.013626781,false,1000,126,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49613201484425,9.805193901062012,true,61,127,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.205942214240245,218.748702544,false,1000,127,QNDF,1.0e-8,1.0e-8
FidesBFGS,-31.49793892230077,3.147733277,true,392,127,QNDF,1.0e-8,1.0e-8
FidesGN,-11.37650539948852,0.451565726,true,74,127,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49926185245933,15.2653489112854,true,98,128,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.82344210172983,18.459765989,true,105,128,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216167096536953,1.184595254,true,203,128,QNDF,1.0e-8,1.0e-8
FidesGN,-29.195191843407102,6.61077923,false,1000,128,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.599574752887676,16.675463914871216,true,102,129,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.58097563269928,41.348615949,true,229,129,QNDF,1.0e-8,1.0e-8
FidesBFGS,9.379134341389058,0.561471283,true,54,129,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49541683347733,1.406411567,true,151,129,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49925574030435,24.53469681739807,true,118,130,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215785726924896,18.277736732,true,242,130,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834810014159682,0.666458217,false,117,130,QNDF,1.0e-8,1.0e-8
FidesGN,-11.356320826189874,5.045305254,true,951,130,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.579809243033154,12.902302026748657,true,66,131,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.35679326518296,104.204206235,false,505,131,QNDF,1.0e-8,1.0e-8
FidesBFGS,-49.48026922557604,2.489599602,true,206,131,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49740996170459,1.555459248,true,127,131,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.216229483818594,9.87348985671997,true,111,132,QNDF,1.0e-8,1.0e-8
FidesAutoHess,26.188733518347217,0.972240085,true,39,132,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.18873351963719,0.165144336,true,59,132,QNDF,1.0e-8,1.0e-8
FidesGN,26.18873354385564,0.11627944,true,32,132,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57947347421453,16.173842906951904,true,78,133,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.497695188187095,41.403601335,true,195,133,QNDF,1.0e-8,1.0e-8
FidesBFGS,-18.620650728493345,2.471057799,false,267,133,QNDF,1.0e-8,1.0e-8
FidesGN,-25.148076193388682,0.602755084,true,66,133,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-35.477885722124256,13.175528049468994,false,108,134,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.58032222170276,25.843686589,true,165,134,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.432986855966686,0.613689435,true,123,134,QNDF,1.0e-8,1.0e-8
FidesGN,-49.496019424853536,0.953847093,true,95,134,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49812032145476,12.542610883712769,true,79,135,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.57950972688752,22.10614132,true,161,135,QNDF,1.0e-8,1.0e-8
FidesBFGS,-5.128450171701695,0.31270999,true,86,135,QNDF,1.0e-8,1.0e-8
FidesGN,-3.5673371426616347,4.020669933,false,1000,135,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.47261575869143,9.19716501235962,true,49,136,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.495246109742496,36.865353923,true,198,136,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.18873347430028,0.207846791,true,37,136,QNDF,1.0e-8,1.0e-8
FidesGN,-3.548081453343071,0.512189496,true,105,136,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.21627438532466,7.352732181549072,true,62,137,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215992681727553,10.954629679,true,138,137,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.83479301673589,0.691673648,false,124,137,QNDF,1.0e-8,1.0e-8
FidesGN,-11.372054579346297,1.697713589,true,326,137,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58048931140054,13.63039517402649,true,53,138,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49593183626726,32.501587363,true,145,138,QNDF,1.0e-8,1.0e-8
FidesBFGS,-44.67593517074381,1.742725194,true,113,138,QNDF,1.0e-8,1.0e-8
FidesGN,-35.896937630766004,12.166888225,true,831,138,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49502673135852,19.465984106063843,true,126,139,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21603440761036,10.908198449,true,105,139,QNDF,1.0e-8,1.0e-8
FidesBFGS,-3.5480219405098263,0.183174675,true,58,139,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49489173631356,4.166682952,true,391,139,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.5789616626305,10.721467971801758,true,61,140,QNDF,1.0e-8,1.0e-8
FidesAutoHess,26.18873351834722,0.5635043,true,20,140,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.432989691049484,0.361612481,true,94,140,QNDF,1.0e-8,1.0e-8
