Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesAutoHess,-46.688181454922315,5.416108994,true,69,68,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,2978.312192821696,0.17054152,true,24,68,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.6881648047993,2.999952455,true,657,68,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181449766894,2.475102186203003,true,43,69,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145640893,6.764758938,true,81,69,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,2741.7888275229543,0.211143782,true,29,69,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816491162049,2.736298475,true,590,69,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145908472,2.1137678623199463,true,46,70,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174172561,5.074557539,true,70,70,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1269.8122713712505,0.566521567,true,116,70,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015425804256,4.326389175,true,840,70,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145779054,2.7909178733825684,true,40,71,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814488152,8.04796674,true,63,71,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,450.2252180572204,0.848461918,true,103,71,Rodas5P,1.0e-8,1.0e-8
FidesGN,394.12583876913794,4.705786999,false,1000,71,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145485436,2.9028401374816895,true,46,72,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145159208,5.424061671,true,51,72,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181448160215,0.980499732,true,150,72,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816500070159,3.032562761,true,579,72,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145757248,1.8933260440826416,true,36,73,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181452740515,3.764794544,true,54,73,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143981987,0.765009942,true,160,73,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816476259521,3.060774884,true,676,73,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145942083,2.5100438594818115,true,44,74,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693173995858,7.686975957,true,72,74,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1918.0017062264128,0.782106698,true,120,74,Rodas5P,1.0e-8,1.0e-8
FidesGN,1918.0030923714708,2.797060582,true,439,74,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693173920736,2.5518579483032227,true,41,75,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,3967.7030166304735,0.59275452,true,4,75,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,430.14068271805786,1.343716801,true,238,75,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164670984506,3.421450845,true,704,75,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181450353724,2.016172170639038,true,41,76,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931740943214,3.675628603,true,52,76,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,430.1409298138386,0.582440749,true,119,76,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816534144947,3.193025485,true,687,76,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181461271036,1.702103853225708,true,30,77,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144310329,1.929022481,true,32,77,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818099491982,0.75323284,true,135,77,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164770279656,2.855635072,true,626,77,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145518838,2.2945590019226074,false,37,78,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181442734866,8.545827729,true,88,78,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143742138,1.054537669,true,195,78,Rodas5P,1.0e-8,1.0e-8
FidesGN,796.9237305942936,3.70802676,true,551,78,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145370278,2.5890109539031982,true,52,79,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931739582224,2.641650344,true,40,79,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144893318,0.707983106,true,153,79,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.86944243298126,2.831298827,true,556,79,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145188369,2.5176239013671875,true,43,80,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144805895,4.914384025,true,52,80,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818145205881,0.867117278,true,160,80,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164738543364,2.756662302,true,601,80,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818146346163,2.2670481204986572,true,37,81,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145447516,8.273464489,true,75,81,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818145853845,0.823141087,true,162,81,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164746005356,3.678538655,true,767,81,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181460104076,4.849440097808838,true,78,82,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931739684155,8.292837884,true,99,82,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1582.0422278807155,0.829531737,true,134,82,Rodas5P,1.0e-8,1.0e-8
FidesGN,977.8310838443552,5.412186379,true,888,82,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181453165015,3.2363440990448,true,57,83,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814562211,4.056001832,true,69,83,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693174173436,1.107676133,true,206,83,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164892020865,3.728399502,true,762,83,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144915218,1.6989600658416748,false,41,84,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174015576,4.628562014,true,46,84,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931794772386,0.653292659,true,118,84,Rodas5P,1.0e-8,1.0e-8
FidesGN,794.7981523512818,2.007367989,true,390,84,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145726357,1.8376810550689697,true,39,85,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145128134,4.753932569,true,59,85,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818108504317,0.624922387,true,135,85,Rodas5P,1.0e-8,1.0e-8
FidesGN,362.87466476884697,6.479278734,false,1000,85,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145937245,1.703895092010498,false,37,86,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145386962,7.298734945,true,120,86,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,450.22516383698604,0.594279807,true,112,86,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164530963704,2.853729916,true,626,86,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181452805416,1.8428058624267578,true,35,87,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144959462,2.627803974,true,35,87,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181445710526,0.91930129,true,160,87,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164391964335,2.876118819,true,623,87,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144226452,3.302661895751953,true,56,88,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,1540.7465859982449,5.789498291,true,44,88,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1269.8122718382033,0.787405378,true,125,88,Rodas5P,1.0e-8,1.0e-8
FidesGN,1269.812716359279,4.878648489,true,822,88,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181457821244,1.8922619819641113,false,38,89,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144365202,2.281882557,true,38,89,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143773082,0.679756745,true,152,89,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816439445146,2.810682265,true,583,89,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181456782274,3.089318037033081,true,50,90,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174051824,7.172105253,true,81,90,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1918.001706242784,0.901256655,true,139,90,Rodas5P,1.0e-8,1.0e-8
FidesGN,1269.812716090477,4.31918691,true,734,90,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181453244,2.2722129821777344,true,44,91,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181451307884,4.881096742,true,65,91,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693171760933,0.753237746,true,141,91,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816416355277,2.907605483,true,628,91,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881814554864,1.7558000087738037,true,37,92,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145209221,5.178658954,true,61,92,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181408259425,0.616179445,true,141,92,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.869442688988,2.708982815,true,544,92,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86931742123045,2.0363428592681885,true,35,93,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.869317406688,6.844248575,true,86,93,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693174059043,0.785323229,true,157,93,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694443034197,4.176683502,true,836,93,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145298134,1.660555124282837,true,37,94,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,874.2012354744439,2.183148476,true,36,94,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,874.2012367181642,0.775835157,true,150,94,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816484168751,4.210201308,true,907,94,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145641671,1.548097848892212,false,34,95,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145772196,5.315514852,true,65,95,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181211778144,0.682833923,true,146,95,Rodas5P,1.0e-8,1.0e-8
FidesGN,394.23027789270515,0.557044955,true,130,95,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181450116765,2.0929861068725586,true,41,96,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145229368,9.437170795,true,96,96,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,2856.2894899978146,0.308979207,true,39,96,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816485073013,3.707631924,true,761,96,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145955419,2.141310930252075,true,42,97,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181451551756,6.672283097,true,60,97,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142389877,0.881717288,true,158,97,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816472120487,4.11248717,true,858,97,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181454166156,1.4558191299438477,false,29,98,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814554695,4.908213773,true,60,98,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818137410119,0.621244358,true,136,98,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816489123635,3.944091606,true,835,98,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693174095702,1.883409023284912,true,33,99,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181452132476,4.773870548,true,59,99,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,430.1408314071778,0.922310493,true,177,99,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.6881652692567,2.99749363,true,652,99,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145439381,2.105772018432617,true,42,100,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,3967.705141322982,0.360698995,true,2,100,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1777.256321762993,0.296548482,true,41,100,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.4818684986453,1.443267835,true,266,100,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145424006,1.7889430522918701,true,37,101,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181449144366,4.507160445,true,63,101,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.6881814551869,0.760996724,true,160,101,Rodas5P,1.0e-8,1.0e-8
FidesGN,1393.3047600519526,4.730622807,false,1000,101,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818146023351,2.7568910121917725,true,49,102,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145054336,4.046342388,true,46,102,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144747809,1.289286931,true,192,102,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816486429915,2.890585476,true,622,102,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145626021,5.106125116348267,true,58,103,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181448292795,6.16672578,true,64,103,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144079097,1.201304343,true,201,103,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.6768153763129,4.935172822,false,1000,103,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145875706,1.8755979537963867,false,35,104,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145896758,4.082177316,true,47,104,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818135464236,0.690334387,true,140,104,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164106791845,2.667335407,true,567,104,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693174145558,1.7331950664520264,true,28,105,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,1269.812301929595,4.731443334,true,55,105,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1269.812276129378,0.903344684,true,134,105,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015383722423,3.289707511,true,627,105,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145650728,1.5359489917755127,true,37,106,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181447921195,2.467436464,true,43,106,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818119661283,0.72536712,true,162,106,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816463381954,2.981157692,true,648,106,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818146030524,1.7436280250549316,true,37,107,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181455584896,1.851345391,true,34,107,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143992351,0.789744552,true,169,107,Rodas5P,1.0e-8,1.0e-8
FidesGN,393.90620019596855,4.6957318,false,1000,107,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818146159822,1.5551297664642334,true,34,108,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.869317404818,5.132896938,true,49,108,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931766471133,0.601123105,true,117,108,Rodas5P,1.0e-8,1.0e-8
FidesGN,858.4671487288241,4.928250757,false,1000,108,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181448679735,2.3530080318450928,true,42,109,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145837682,3.232247987,true,40,109,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181450609015,0.974494056,true,173,109,Rodas5P,1.0e-8,1.0e-8
FidesGN,444.9463601755892,4.856287817,false,1000,109,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145765103,1.780336856842041,false,34,110,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144450081,3.597491011,true,44,110,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181301047564,0.868484358,true,167,110,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164634222446,3.684437631,true,765,110,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86931739795733,4.5990211963653564,true,70,111,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145291648,6.460009949,true,61,111,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818145700858,1.786264366,true,264,111,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164600353446,4.852957061,true,963,111,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145582702,2.1670680046081543,true,41,112,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931741557504,3.604513069,true,42,112,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693174123677,0.887861688,true,165,112,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694449983295,2.822104951,true,552,112,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145441942,2.145650863647461,true,41,113,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181448977744,7.657764545,true,66,113,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142377791,1.034142723,true,171,113,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816496696023,4.037644371,true,844,113,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145511854,2.262228012084961,true,37,114,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144931879,3.743867821,true,43,114,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,874.2012356622511,0.894042976,true,160,114,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015438218278,3.973959302,true,755,114,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145599267,3.5507071018218994,true,59,115,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144861066,6.241850603,true,71,115,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.6881814185652,0.610776717,true,142,115,Rodas5P,1.0e-8,1.0e-8
FidesGN,497.53149871117364,4.484953612,false,1000,115,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181447392736,1.7090561389923096,false,41,116,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144880365,2.169299498,true,43,116,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693170970821,0.78501911,true,172,116,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164812806306,3.007579573,true,644,116,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144666084,1.892963171005249,false,32,117,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931740309734,7.547578208,true,74,117,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.6881814354945,0.949957207,true,166,117,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816474145202,4.498396516,true,859,117,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144735553,2.042207956314087,true,43,118,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693173996329,2.794580217,true,43,118,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1918.001706529614,0.645233892,true,127,118,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694451266749,2.785260113,true,556,118,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86931736344485,2.790092945098877,true,47,119,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144985477,4.910184081,true,61,119,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,430.14097486844867,1.056886817,true,166,119,Rodas5P,1.0e-8,1.0e-8
FidesGN,483.18683116043394,5.059565832,false,1000,119,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818146045308,2.0612919330596924,false,35,120,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,1540.7465859909628,9.054985803,true,60,120,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1540.7465916135634,0.46131913,true,61,120,Rodas5P,1.0e-8,1.0e-8
FidesGN,1540.7471336229328,3.21804794,true,461,120,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144992815,2.591254949569702,true,46,121,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144910469,6.560663375,true,86,121,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,430.1409764297237,1.075729002,true,170,121,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164809569635,2.885681408,true,619,121,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145883168,1.9501581192016602,true,34,122,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181454102164,3.209714629,true,43,122,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818139885708,0.660509469,true,131,122,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816447552982,2.784300717,true,599,122,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818143287925,2.5452191829681396,true,39,123,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181450602166,7.339363157,true,61,123,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,450.2252219006413,1.111105044,true,137,123,Rodas5P,1.0e-8,1.0e-8
FidesGN,1133.5571064995713,7.212451647,false,1000,123,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145911843,1.5754151344299316,false,32,124,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181444029055,7.3291894,true,76,124,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181399953834,0.968619135,true,163,124,Rodas5P,1.0e-8,1.0e-8
FidesGN,393.9788861540236,4.71695387,false,1000,124,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145491372,1.6857848167419434,false,38,125,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145831325,6.346156334,true,55,125,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,874.2012359409831,0.909415226,true,130,125,Rodas5P,1.0e-8,1.0e-8
FidesGN,1007.7490245173401,5.348328419,false,1000,125,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145658957,2.3193070888519287,true,42,126,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181452592204,4.948703532,true,68,126,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,430.140980556459,1.149546567,true,196,126,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68267363079403,5.722897824,false,1000,126,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881814584183,1.6942999362945557,true,32,127,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144900379,4.673757875,true,58,127,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818145328991,1.028075065,true,186,127,Rodas5P,1.0e-8,1.0e-8
FidesGN,769.8946362109508,7.064956619,false,1000,127,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145367382,1.7439019680023193,true,37,128,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144586342,2.876657933,true,55,128,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181434849966,0.931601605,true,194,128,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.4732909486733,5.108149977,true,919,128,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181456274805,5.780717849731445,true,84,129,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145312222,4.841739275,true,67,129,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144715131,1.302776378,true,237,129,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816498542319,4.487822325,true,922,129,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181448492514,3.1221120357513428,true,55,130,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144939864,7.515460223,true,76,130,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.869290913741,0.802910989,true,161,130,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015396571667,2.575464414,true,478,130,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881814550874,2.9908359050750732,true,62,131,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145223794,5.570730008,true,60,131,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931739682245,0.76714344,true,136,131,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816487172862,4.260027445,true,866,131,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145947347,2.016649007797241,true,35,132,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145283866,10.725089875,true,88,132,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931752903286,0.688193518,true,123,132,Rodas5P,1.0e-8,1.0e-8
FidesGN,1173.1251192426853,7.158938939,false,1000,132,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145540725,1.6597309112548828,true,39,133,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.6881814573956,3.252483586,true,52,133,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,874.2012355282754,0.717661875,true,131,133,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688165006439384,3.119834732,true,678,133,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693173898642,3.442487955093384,true,49,134,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145917554,4.464213432,true,66,134,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.6881814525456,0.954322095,true,194,134,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816474266471,2.463285513,true,520,134,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,3967.705141322982,0.0,false,0,135,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,3967.705141322982,0.653830204,true,3,135,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,3967.705141322982,0.021957994,true,1,135,Rodas5P,1.0e-8,1.0e-8
