K2,K_par,Ka,Kd,Kf,Kp,Ky,Kz,Vd,Vm2,Vm3,Vp,beta_par,epsilon_par,init_A_state,init_Y_state,init_Z_state,n_par,v0,v1,sigma,offset,scale,Start_guess,Alg,Solver,absTol,relTol
-1.306183565719198,2.01614623562244,0.5336947420549857,2.727170728997688,-2.9984124603567084,-1.2088596100474998,0.9998870015955084,1.6815024323726788,4.8299262012547635,3.9600066491481565,1.4359595988393279,1.8153739386433771,-2.9037152321868342,0.6917833961473406,0.3373340271679266,0.9805551979069574,0.6999734571434667,-1.1663465051011224,-1.0383328373460794,0.4710382249294927,-0.8665626967502309,-0.3122466167618347,-0.8683721375458383,29,FidesGN,Rodas5P,1.0e-8,1.0e-8
3.8708707062145433,0.5621928687347878,3.358358358358546,-1.1501501501501694,-1.2796409703942258,4.66366366366367,4.471471471471474,0.011011011011010907,2.13313313313313,-1.502502420260301,1.7327327327327329,1.4844844844844827,-2.430481674423581,3.2542542542542563,0.3013013013012737,0.6952104472948012,3.593753169910389e-5,1.3883883883883816,-1.8108216635588374,-2.3151356209768155,-0.873834878090056,-0.5331731108701735,1.2156441726133875,30,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.7910538390606713,2.3368870225990754,3.358358357988297,-1.1501501501365572,-0.804073347920624,4.663663663662773,4.471471471471674,0.011011011012300441,2.133133133133586,2.886017512309545,1.732732732731706,1.4844844844844847,-0.897580192546882,3.2542542542542545,0.3013013013013013,0.49447251379323776,0.2417747256615665,1.388388388388388,-2.392624143238747,-1.900632708208091,-0.8665866896836207,-0.312838939124415,0.38669538239198503,30,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.391032468917874,-1.794111785912112,2.717717717720138,2.853853853855205,0.564829285052493,4.719719719720456,1.2042042042041958,-0.5015015015017664,-0.6216216216219458,0.14732713306670558,-0.6136136136142807,-1.3183183183183664,-2.9695438941151506,3.670670670670968,0.7047047047085518,0.8298408434879175,0.9995934272167838,-1.4064064064060997,-2.5408913094724808,-2.2530112278986243,-0.873861685768878,-1.8432274795131554,-0.5530577433681569,31,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.783552273664959,0.26802690675165153,2.7186296093833207,2.8537835522190798,0.26819074997868364,4.71972065412714,1.2042040604209918,-0.5015015069490654,-0.6216216233779785,-2.455541057832268,-0.6136136136136403,-1.318318318318344,-2.211272673354872,3.6706706706706704,0.7047047047047047,0.9064486396025796,0.17280627207507437,-1.4064064064064064,0.10823944664577995,-1.5005053870749008,-0.8787009065369017,-0.7090684787709675,-0.3878665443316225,31,FidesGN,Rodas5P,1.0e-8,1.0e-8
0.5155372963026276,4.615470969172699,-0.3413413413413318,0.06706706706706564,-0.9891259146142407,1.0360360360360357,1.6126126126126126,1.924924924924925,4.655655655655655,2.2700923045666213,-0.10910910910910898,0.8438438438438437,-1.6866840012557698,4.887887887887888,0.8278278278278278,0.7868491762900877,0.35829908596235793,-2.2472472472472473,-1.445856930919999,-1.23823555459032,-0.8665626996307281,-0.31222940578154545,-2.2436458268618007,32,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.760305352367545,0.2679604551825657,-0.34267196492110086,0.06695676268157762,0.26829888248876754,1.0360189607195358,1.61261267919477,1.9249249255992917,4.655655655919212,-2.5681689481923633,-0.10910910910847543,0.8438438438429833,-2.3992988864143348,4.887887887887888,0.8278278278278278,0.9363127241284989,0.09650012198902995,-2.2472472472472473,0.06960234089955561,-2.212670466689886,-0.8787009944766458,-0.6426750885413371,-0.4017515173124719,32,FidesGN,Rodas5P,1.0e-8,1.0e-8
3.5425425552475223,0.2681350048242639,-2.2152152152151934,-2.959959959959976,0.26811224168077924,1.6206206206206177,-0.6136136136136141,4.791791791791794,4.687687687687688,-2.303303309654394,-0.6376376376376375,4.215215215215215,-2.6631002842384035,2.5255255255255253,0.12512512512512583,0.35833139808086195,0.2458665225659677,0.13113113113113153,-0.07938910087983447,0.1662013974868794,-0.8787003928290947,-2.0131844855299548,0.017089797819574003,33,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
0.821061058498298,-0.4226554167037651,-2.2154193811778606,-2.9599473265345417,-0.4236599069491469,1.6206250992941058,-0.6136137325007874,4.791791685082482,4.687687686115852,2.7203470200262423,-0.6376376377226864,4.215215215215215,-2.973335915524197,2.5255255255255253,0.12512512512512514,0.9999865096403179,8.4834394279685e-8,0.13113113113113117,-2.945221804297238,-2.9306372020730613,-0.8744548781248284,-0.5217843048026196,0.17532407974836445,33,FidesGN,Rodas5P,1.0e-8,1.0e-8
-0.8827646597946529,0.6352458053040565,2.359315848173629,-0.4854896581040179,3.7301196925075435,3.2707612277421414,-1.5738812682247574,-2.2392392392381515,4.30565289459822,-0.5637406011826049,4.025633913854509,1.4569675802723294,-1.6205051350577293,-2.983933099270966,0.5233840183580943,0.9109937080634616,0.8203813000908462,-2.7356870338531882,1.0663998129955419,1.3759269401192002,-0.8714915381580796,-2.999409274995533,-0.7613579802211469,34,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-1.74374126883127,0.8785147472572341,2.9469716136678454,-0.9254950505742424,-0.38468819028789486,1.8936375213491299,-0.4040389727198304,-2.2392232806341608,4.456953173751939,2.5082041835574667,2.4460265048257437,0.45299377306936733,-1.5530054696431612,-1.5686956706864994,0.4174328135938767,0.42924685720823547,0.005405773473795466,-1.385685033405505,-0.019105954885360914,1.1989173990393276,-0.8665582302466043,-0.312241122696789,-2.449047780468029,34,FidesGN,Rodas5P,1.0e-8,1.0e-8
3.4928802250234865,0.26800739563734916,-1.1581573366369429,-0.28528541107465333,0.26828454726149525,-2.0870871103653146,-0.045040528919947836,1.4364563182418213,4.215220432619012,1.8498345868238881,4.079074101032342,-1.2302302318658376,-0.9656247208344195,-1.1421421421275357,0.5725680124947784,0.9767736928894387,0.692281267996733,-1.31031023047228,0.30622759676979516,0.4359633247398659,-0.8786867542058794,-2.8877674007800036,-0.4184289312892982,35,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-1.6925981563711971,1.6772600688551362,-0.5345326063286576,-0.559638683886942,1.5596075745470122,-2.0870894549190786,0.4656524103535075,1.7971579850939416,4.294635767162445,3.1409888162785395,3.3624888956289096,-1.230230230176362,-0.4567481794416246,-1.1421421421421316,0.5146288144681189,0.3681901118386138,0.023138833717203672,-1.3103103102536133,1.782542338513677,0.65361034236106,-0.8770367753816687,-0.4463141097031029,-0.9810939349838829,35,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.3813812315752863,3.774927905363215,4.303303303303303,3.854854854854855,1.3323159877752841,-2.023023023023023,3.438438438438438,2.461461461461462,4.711711711711712,3.6786787535279313,-0.3173173173173174,4.83983983983984,-1.3664466170425278,2.245245245245245,0.3003003003003003,0.6075509470204076,0.1821821817333372,0.97997997997998,-0.9819819861345186,4.727571081624973,-0.8665626054836054,-0.3125995385347989,-2.9680420115298243,36,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.9401059507502603,2.1763421468854784,4.303303357673283,3.854854854854854,1.4781870477638532,-2.023023023023027,3.438438438438448,2.4614614614614636,4.711711711711712,4.430051084675987,-0.317317317317315,4.83983983983984,-1.010791853717059,2.245245245245245,0.3003003003003003,0.2884165884139952,0.07774805040038847,0.97997997997998,-0.6927474790926835,4.171552209913609,-0.8770358725676862,-0.4469432818514292,-1.8473637128533456,36,FidesGN,Rodas5P,1.0e-8,1.0e-8
-1.9989981667662189,0.6352456258750527,-2.9999999999978737,1.2362362362362398,3.2864946822728074,4.463463463463461,3.5825825914390976,-1.9749749749749705,4.071071071071071,0.1438170201835789,4.519519515067308,-2.4634634634634676,0.39936765786083434,3.486486486499744,0.7267267267254778,0.6830696524115993,0.7145742918964291,0.7317317317317313,-0.018711105246912232,0.5533183083776536,-0.8714915248946334,-2.2602912360862715,-0.6749910293116845,37,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
3.5992907697139818,0.6352411467934914,-2.9999553782424417,1.2362880962658518,4.266196469143245,4.463471059409733,3.8398260262653703,-1.9749623916634138,4.071071149242665,-1.0448362544305672,3.125108546329759,-2.4634634639291195,0.5210047555653539,3.486486486482311,0.7267267267269155,0.6203799871198524,0.6714193418517674,0.7317317317317316,-0.19176869094894425,0.6777875828017899,-0.8714926135220789,-0.6913818215445947,-1.1217266451372567,37,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.4844837739004872,3.1248204865402514,-2.9759759759759055,-1.470470470470462,-2.311389610042056,3.990990990990992,-0.5815065404578408,0.8119797564425492,3.1821821821821823,-1.7987925498620234,0.675489055798835,-0.14114114114114126,-1.6001926443737893,-1.7987987987987988,0.8558558558558551,0.6102115535645875,0.3540345095299138,1.3803803803803802,-0.39999496426105224,2.033977217432423,-0.8665625095081045,-0.3124267897238272,-1.0236558789087904,38,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.788300349256533,0.26783099312261743,-2.976027888450663,-1.4706526394432302,0.2683102364076379,3.990998612927671,1.536800088710113,2.263319397264955,3.1821821677320346,-2.911629361038204,-0.658538707489479,-0.14114114138054198,-2.8035860186343657,-1.7987987987987986,0.8558558558558556,0.8231761769306151,0.03815206104088588,1.3803803803803802,-0.026739058256061685,0.47672426934781886,-0.8787009705835087,-0.6040935795200651,-0.34594578819770655,38,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.636588388514344,2.7881009761755187,0.45945945945945543,-1.6066066066066,3.941410787394122,2.125125125125125,-0.7817817817817805,1.70870870870871,3.9829829829829824,1.7487728755187297,0.17117117117117092,-0.30130130130130167,0.7540605297030005,-2.71971971971972,0.8218218218218207,0.1480525007171278,0.47626078062684135,1.2122122122122123,-2.1727468220099446,0.838079502841283,-0.8665627094957825,-2.855954172485394,0.8824133790589059,39,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.3738440362420787,3.639221296235312,0.4594678165806225,-1.6066066066053164,4.720501375266237,2.125125125121277,-0.7817817817247819,1.7087087087165598,3.9829829829826573,0.4252152952466597,0.17117117205654095,-0.30130130130130134,-1.8201149328739643,-2.71971971971972,0.8218218218218218,0.03913987825930632,0.21934092850246584,1.2122122122122123,-2.6362393736055365,-1.7908806237047146,-0.8665548677374243,-0.3122294075893939,-1.612599895849494,39,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.4154154154154153,3.766766766766767,-2.079079079079079,-1.2702702702702702,1.2042042042042045,-1.3503503503503504,-0.45345345345345356,4.255255255255255,-0.09309309309309288,0.6356356356356359,4.015015015015015,2.093093093093093,4.471471471471472,0.09909909909909898,0.4894894894894895,0.6546546546546547,0.44244244244244246,1.6846846846846848,1.9009009009009006,3.118118118118118,3.1661661661661658,4.63963963963964,3.982982982982983,40,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.4154154154154153,3.766766766766767,-2.079079079079079,-1.2702702702702702,1.2042042042042045,-1.3503503503503504,-0.45345345345345356,4.255255255255255,-0.09309309309309288,0.6356356356356359,4.015015015015015,2.093093093093093,4.471471471471472,0.09909909909909898,0.4894894894894895,0.6546546546546547,0.44244244244244246,1.6846846846846848,1.9009009009009006,3.118118118118118,3.1661661661661658,4.63963963963964,3.982982982982983,40,FidesGN,Rodas5P,1.0e-8,1.0e-8
-1.1966084097108152,0.8881629680427781,3.8388388388418186,-2.263263263264039,1.717903822342382,4.127127127127166,4.767767767767919,-1.1021021021020514,-1.3343343343343936,4.4968747522618315,-2.6396396396396398,3.9589589589589385,-1.4224224224224107,1.8368368368367898,0.8758758758758759,0.19519519519519443,0.9059059059059058,0.019019019018995418,-2.1671671671671673,-1.4464464464459443,-0.8670382550268342,-2.3011031844375394,2.261036106134551,41,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.524475627774089,3.6678535176699385,3.838838985439756,-2.2632632632781786,2.579873405183579,4.127127127127127,4.767767767767768,-1.1021021021021011,-1.3343343343343341,4.9998629958014185,-2.6396396396396398,3.9589589589589593,-1.973407130862296,1.836836836836837,0.8758758758758759,0.2723086028944398,0.9002500803129244,0.019019019019018923,-2.4580440667792436,-1.989040524808778,-0.8677892558570433,-0.31750663800023005,2.3872387932532493,41,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.453734598506601,2.6328512304731366,2.7817817817817896,2.8458458458458455,-0.19194849590309926,0.051051051051051066,1.7007007007007002,2.221221221221221,-0.7577577577577577,1.1730527821386203,-0.82982982982983,4.263263263263263,-2.518883165474887,4.247247247247247,0.9629629629629629,0.044645995692077986,0.8897803632272513,-0.7897897897897898,-2.4474951060836254,0.2809269952254803,-0.8665626837600885,-0.31223008826715015,-1.6149589802760784,42,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.3265046246336979,2.739671154218498,2.781780033704165,2.8458458458463642,-2.760838146008951,0.0510510510510322,1.7007007007008186,2.2212212212208966,-0.7577577577577519,3.3346304533570095,-0.8298298298298311,4.263263263263264,-2.0497132267202964,4.247247247247247,0.9629629629629629,0.1893899912915259,0.49810756627784175,-0.7897897897897899,-2.9457984956991066,1.190080310168709,-0.8665627651497421,-0.3122410226697106,-1.2900510213240077,42,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.188188188188188,-0.805805805805806,1.0120120120120122,2.573573573573573,1.2522522522522523,-0.6776776776776776,4.871871871871872,1.3723723723723724,2.5495495495495497,1.4924924924924925,-2.8878878878878878,3.758758758758759,0.875875875875876,-1.7427427427427427,0.15315315315315314,0.07707707707707707,0.7707707707707707,1.7647647647647648,-1.3423423423423424,0.2752752752752752,1.5085085085085082,-1.6306306306306306,-2.1671671671671673,43,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.188188188188188,-0.805805805805806,1.0120120120120122,2.573573573573573,1.2522522522522523,-0.6776776776776776,4.871871871871872,1.3723723723723724,2.5495495495495497,1.4924924924924925,-2.8878878878878878,3.758758758758759,0.875875875875876,-1.7427427427427427,0.15315315315315314,0.07707707707707707,0.7707707707707707,1.7647647647647648,-1.3423423423423424,0.2752752752752752,1.5085085085085082,-1.6306306306306306,-2.1671671671671673,43,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.023023023023023,2.941941941941942,-2.151151151151151,1.8928928928928928,3.8308308308308305,3.4544544544544546,4.535535535535535,0.027027027027027195,-0.5575575575575575,1.308308308308308,2.581581581581582,1.8208208208208205,1.836836836836837,0.5955955955955954,0.46646646646646645,0.7407407407407407,0.24424424424424424,2.0290290290290294,2.4374374374374375,3.6706706706706704,0.139139139139139,3.6386386386386382,1.348348348348348,44,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.023023023023023,2.941941941941942,-2.151151151151151,1.8928928928928928,3.8308308308308305,3.4544544544544546,4.535535535535535,0.027027027027027195,-0.5575575575575575,1.308308308308308,2.581581581581582,1.8208208208208205,1.836836836836837,0.5955955955955954,0.46646646646646645,0.7407407407407407,0.24424424424424424,2.0290290290290294,2.4374374374374375,3.6706706706706704,0.139139139139139,3.6386386386386382,1.348348348348348,44,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.375367744204777,2.582047812989931,3.902902902902894,4.951951951951971,3.877417979603431,-2.9839839839839946,2.541541541541606,0.3553553553553474,-2.9839839839839923,4.152473376260424,-1.9669669669669971,3.5105105105105103,-2.400889011882696,-1.670670670670671,0.666666666666667,0.8275303133080866,0.9866879991228605,0.275275275275276,3.4543402622802826,-2.975181980477618,-0.8665491606637948,-0.3429894792148211,-2.3496385636628463,45,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.7127907980722292,2.2014250999962854,1.1279627026377923,4.951952777984552,1.8175864820232754,-2.9839883334747173,-1.2907758980465722,0.533994820219211,-2.983982388781557,4.625172871713618,2.0863200361829857,2.40260620788335,2.0780058208863665,-2.096967670929979,0.5838982678251006,0.819794619389104,0.8197561236023423,0.2752752752752606,1.66252146526117,0.8598773423233436,-0.8781685786538656,-0.44644895955892033,-1.6197156480964026,45,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.1481498848680285,2.0023470118103437,2.5815815815815895,0.23523523523523493,4.014935025695177,3.518518518518518,-2.2312312312312312,3.934934934934935,1.7807807807807805,2.101187269757548,2.493493493493493,-1.6786786786786787,1.1474330127277335,4.007007007007007,0.975975975975976,0.6449025704213037,0.928096729380116,-1.6946946946946948,-0.09197202896873956,0.7308569683903153,-0.8665594546549956,-0.3129455416582801,-2.9766962087198783,46,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.6687657814176594,1.4269927654480947,2.581581563147303,0.23523523876755476,1.5642294913071757,3.5185185185029577,-2.2312312312290934,3.9349349349352476,1.7807807807831306,3.9522868812783583,2.4934934934934927,-1.6786786786786787,1.546335894199329,4.007007007007007,0.975975975975976,0.26913170398877967,0.4341468982032732,-1.6946946946946948,-0.6662167133196983,1.0741405617885498,-0.8768609839111946,-0.4442549390716886,-2.0642017992501165,46,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.9359358429148394,0.6352459085388505,-0.9339339457600634,0.4114114114114143,2.081498968559598,1.6446446446446399,3.4944944885297335,-1.5585585585723245,-2.823823823823832,-0.6905931313742081,4.4714714744294195,0.17117117094937973,-1.5430287608029367,3.062062059256131,0.036036180996873474,2.953692040566776e-6,0.16604750556688286,0.18718718718718652,2.0958067804153493,-1.0813041884305352,-0.871491569356546,-0.5229219087493949,-2.178642961467873,47,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-1.9694665676029344,1.5695904586094123,-0.383293834281538,0.41135454244124986,0.9530266724086321,1.6446436967978466,3.6873716481791914,-1.5585585838319256,-2.823828012058268,1.7562600225335905,3.514281039703849,-0.12283102399642679,0.09594051606044814,3.2421060773349066,0.033020312043435536,0.3662586476182137,0.044390475075035865,0.18718718718718733,0.4516158422338296,0.9138094353332937,-0.8719569078223196,-0.3802783078879336,-0.681156145499762,47,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.0930929541117216,3.151318460265405,2.1091091091091116,0.2512512512512513,4.775777773850657,4.335335335335336,2.7177177177177176,2.957957957957958,4.463463463463463,4.3033033498930235,1.6446446446446448,-0.6536536536536537,0.05956785937781279,4.207207207207207,0.6436436436436437,0.5007543311964503,0.6959495680030962,-2.3033033033033044,-0.38408278806485785,-0.8225414921690267,-0.8665627130400819,-0.3148834882278691,0.8563212069529899,48,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
