Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesGN,-53.705972199655335,1.071351785,true,76,143,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092079288216,0.235145588,true,23,144,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,144,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409208155034,0.120951196,true,22,145,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.06880335502282,1.939769039,true,224,145,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46383799447561,1.123399863,true,81,146,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040923826868,0.680406037,true,45,146,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408584554688,0.116372924,true,18,147,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.28170331333436,1.863850488,true,102,147,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408998815993,0.135186983,true,20,148,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20818891237668,0.377639306,true,31,148,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2040868966467,0.236105824,true,20,149,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20406397800994,0.795396165,true,74,149,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30651970664827,0.691337099,true,96,150,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.3064255109519,1.918838184,true,220,150,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408361178346,0.270318662,true,33,151,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040919117674,0.287562899,true,33,151,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20378600793142,0.7058458,true,87,152,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409136769081,0.353461282,true,25,152,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20389057013287,0.417350659,true,55,153,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409209406762,0.314326312,true,28,153,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.071369445238425,0.940250265,true,134,154,Rodas5P,1.0e-8,1.0e-8
FidesGN,-63.368019539021645,157.063678752,false,1000,154,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.321877704929,0.444640058,true,45,155,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.521990435904044,3.466728854,true,218,155,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409206612176,0.327162742,true,34,156,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409194713536,0.227804936,true,33,156,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1.7644448746477282e8,0.282490031,true,1,157,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30645629871505,2.114258367,true,262,157,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409160845901,0.535186144,true,50,158,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.21684978028726,19.671042127,false,1000,158,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,151.73983730654305,0.287730244,true,5,159,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409206540709,0.261006953,true,35,159,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.3065202925994,0.80487332,true,105,160,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30651603809319,1.209715053,true,158,160,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46385205218184,0.535189948,true,85,161,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,161,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20134841387976,0.232438475,true,29,162,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.14316414945273,10.551453104,true,598,162,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.327131210035425,1.276341865,true,127,163,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.318113805434145,4.244480291,true,344,163,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20404928867943,0.453051471,true,47,164,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409125824728,1.686883948,true,153,164,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204090699328546,0.165153772,true,20,165,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091953385195,0.295425568,true,22,165,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409208340248,0.08072917,true,17,166,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.31767020219842,2.996281215,true,309,166,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.07101115978964,1.005001315,true,150,167,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32383392305698,2.702578136,true,294,167,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,172.4741664295987,7.637993438,false,1000,168,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32136691967147,1.71024325,true,220,168,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207869135,0.172675832,true,22,169,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409197478447,0.354962154,true,34,169,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-62.40048847732012,3.767164562,true,180,170,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306483616857115,3.726299351,true,315,170,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,564.6458882495303,0.007249685,true,1,171,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,171,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928964,0.265585116,true,25,172,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040919207904,0.228732118,true,30,172,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409066075188,0.237738015,true,38,173,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32624320715615,0.741144118,true,77,173,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092079278745,0.231764377,true,18,174,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091957642135,0.280070202,true,32,174,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20394361744329,0.482821228,true,45,175,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306446664873796,1.420247431,true,228,175,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409174630557,0.331417537,true,43,176,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.9615437432942,120.198341475,false,1000,176,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409757720304,0.197065279,true,26,177,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30642478117668,4.855561053,true,492,177,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408838089364,0.303459996,true,42,178,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20408856114492,0.598903847,true,62,178,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30639545825881,0.991187758,true,108,179,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30647815733288,2.203651947,true,232,179,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384078104694,0.727019324,true,99,180,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306460817982924,2.257271253,true,297,180,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.201717086603686,0.667758906,true,39,181,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.19677982243526,0.563681544,true,41,181,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408544383342,0.136423509,true,20,182,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306465432437385,2.120316885,true,197,182,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409176729432,0.373917145,true,41,183,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409203087426,0.283489942,true,34,183,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20407389135102,0.170976242,true,26,184,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409184381575,0.244025332,true,32,184,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20404729928426,0.300551315,true,32,185,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092079026765,0.254828977,true,20,185,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32398010776911,1.309375818,true,157,186,Rodas5P,1.0e-8,1.0e-8
FidesGN,238.00856532737316,0.703213553,true,55,186,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.558989383956906,0.539700027,true,81,187,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30647489997289,1.435503159,true,196,187,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1347.6844179042655,0.006043332,true,1,188,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,188,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32302150511676,1.22928365,true,228,189,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306491521104505,2.016933184,true,262,189,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,860.5621926202414,0.487812399,true,1,190,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20411715375962,0.362647378,true,28,190,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.08508953622741,1.329398626,true,132,191,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.473715053395,1.370696465,true,112,191,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408274752574,0.128737412,true,24,192,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.317177017607236,1.816493498,true,207,192,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.57799271752607,0.93190167,true,130,193,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20408722909952,0.282688726,true,41,193,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32250043883597,1.370641904,true,254,194,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.31813347571938,3.065131441,true,354,194,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408598164033,0.184314333,true,22,195,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.23269437461819,0.568454221,true,55,195,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.42529229325856,0.737736892,true,61,196,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.65492617796124,0.973348221,true,66,196,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2040920791032,0.322810318,true,36,197,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32732198905447,2.827997498,true,299,197,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,432.47493024770665,0.078232484,true,1,198,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,198,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30651920599641,0.506749641,true,74,199,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384074927778,0.351460432,true,40,199,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092078940484,0.134242268,true,18,200,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409203044446,0.229829457,true,21,200,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409172809471,0.868532809,true,128,201,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.326886520227305,0.951786209,true,96,201,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409361632235,0.208959884,true,34,202,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30644451933408,2.54089313,true,358,202,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,5.375593825981286e6,0.008743604,true,1,203,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,203,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-56.045838779888264,2.470067266,true,246,204,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409372921038,1.422723761,true,181,204,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.463840385086165,0.30514202,true,55,205,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409200057411,0.303848364,true,33,205,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928924,0.173136258,true,27,206,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040919088377,0.266854407,true,37,206,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46383931276884,0.452198173,true,71,207,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091901034786,0.152292271,true,21,207,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.06833152175042,0.267528033,true,42,208,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306496915276256,0.871269853,true,146,208,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46380482361016,0.249699008,true,30,209,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.3063952670895,2.005426683,true,215,209,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20368930680445,2.768894997,true,350,210,Rodas5P,1.0e-8,1.0e-8
FidesGN,246.38283058771694,0.711249491,true,66,210,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092563162845,0.248201293,true,30,211,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.99507852352823,1.140624231,true,112,211,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30652038566879,0.298244546,true,49,212,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.21232966011616,0.390530893,true,44,212,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,192.9576236357614,5.247746808,false,1000,213,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384073037828,0.278896288,true,28,213,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2040916276133,0.240055435,true,31,214,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092069433706,0.305255077,true,32,214,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32284217730707,0.574973868,true,83,215,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092076006944,0.280368134,true,29,215,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409190202727,0.436866208,true,31,216,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,216,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092123056384,0.153535208,true,24,217,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32504389035218,2.650178535,true,279,217,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.2212786174859,0.86132419,true,123,218,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30650393211732,1.193437735,true,151,218,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,357.23521913287095,0.930876631,true,47,219,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.17691215832231,0.738913985,true,62,219,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20410139183244,0.128611432,true,25,220,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32052105373252,1.173238152,true,142,220,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409144812061,0.281378948,true,37,221,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409197281289,0.220769367,true,26,221,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.306477552331486,0.367490867,true,59,222,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306473703615794,1.255246775,true,161,222,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092079288515,0.245225439,true,30,223,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.17245365752193,0.833580524,true,72,223,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204135899229705,0.239303368,true,39,224,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.31709925066917,4.688471915,true,467,224,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32273263527757,0.779042499,true,152,225,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32738809269936,0.862058741,true,96,225,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409565261703,0.101805033,true,20,226,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.317503677657335,3.791334227,true,424,226,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409208046323,0.101299728,true,15,227,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409172659937,0.192088913,true,22,227,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32667514353202,0.455191231,true,115,228,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.201793452432895,1.162704955,true,145,228,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20382093576471,0.46983227,true,43,229,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30648462079775,1.446477717,true,183,229,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1071.3742072331013,0.011135961,true,1,230,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,230,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20413805112103,0.297677491,true,44,231,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.30331330579906,2.69469796,true,267,231,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092079289566,0.206441911,true,29,232,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409194310494,0.261442134,true,34,232,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384007893023,0.618623708,true,80,233,Rodas5P,1.0e-8,1.0e-8
FidesGN,-59.23208168427209,15.989386136,false,1000,233,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207927532,0.241126001,true,24,234,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040919438944,0.174955604,true,21,234,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20387775576339,0.354890462,true,49,235,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.203966277006494,0.69748264,true,65,235,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,11647.414303683427,0.401859578,true,1,236,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.77738077229756,1.347964455,true,120,236,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.306510657167564,0.56846483,true,96,237,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30646335686232,1.953905137,true,256,237,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.19935597617184,1.224520443,true,62,238,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091842287916,0.468069321,true,37,238,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409180577103,0.257826746,true,29,239,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.19837205215287,22.029275914,false,1000,239,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928899,0.18905023,true,29,240,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.78259303028559,1.049617915,true,87,240,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20407458684462,0.183425961,true,27,241,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040919987108,0.270187021,true,34,241,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207927892,0.156810049,true,22,242,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091957647144,0.316612714,true,32,242,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30652035900433,0.686279267,true,99,243,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.30995967847834,1.883313786,true,208,243,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,162.1678932555136,0.626615501,true,57,244,Rodas5P,1.0e-8,1.0e-8
FidesGN,239.63041269324432,0.783943309,true,52,244,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207919319,0.182219933,true,27,245,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092079066946,0.184068438,true,26,245,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-1.7857022884942557,8.481328384,false,1000,246,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.300019625425456,2.181825312,true,230,246,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207925516,0.178812501,true,25,247,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409201137978,0.344892598,true,35,247,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.306517711046055,0.661940249,true,96,248,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409207873376,0.254236444,true,32,248,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384044826804,0.26128559,true,35,249,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384068512526,0.186844422,true,23,249,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408440669773,0.303527708,true,31,250,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20410213023517,0.135307034,true,19,250,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,219.10402378697162,0.006443901,true,1,251,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,251,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,625.2926609116384,0.005968797,true,1,252,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,252,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.0706750542403,0.654585585,true,118,253,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30650787766348,1.827116518,true,275,253,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32414440798897,1.79257103,true,283,254,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.463840718639766,0.409919373,true,40,254,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20407634328637,0.404952811,true,46,255,Rodas5P,1.0e-8,1.0e-8
FidesGN,307.94732232296127,0.445877135,true,34,255,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20411535743679,0.293052271,true,42,256,Rodas5P,1.0e-8,1.0e-8
FidesGN,11.986245029714416,0.589628945,true,78,256,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409204364131,0.263584894,true,30,257,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040920035375,0.196120533,true,21,257,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,274.99781680071607,0.844782293,true,44,258,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.12707761908735,0.744779465,true,61,258,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.07088617843459,1.413247052,true,237,259,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32728086591258,1.381960856,true,156,259,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928106,0.196430325,true,27,260,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040962238691,0.310169053,true,30,260,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20415671122187,0.210928442,true,23,261,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.314957050006115,3.141282154,true,271,261,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409178491803,0.196679383,true,34,262,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.07217888338058,2.492164347,true,353,262,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409167391519,0.24279159,true,33,263,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.881198908423855,1.135037926,true,79,263,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.463831149406886,0.612948292,true,79,264,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.463840723168445,0.280134853,true,31,264,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092043256914,0.183084708,true,26,265,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.318705409805766,3.016799357,true,327,265,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091583066486,0.357483802,true,41,266,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.3064479604932,1.320328846,true,166,266,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,3.8965751517298347e8,0.254406484,true,1,267,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,267,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928962,0.207721122,true,29,268,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409203506213,0.147143516,true,19,268,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32251430532632,1.114137337,true,195,269,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.73362950608358,1.120222953,true,81,269,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32316286299913,2.63354348,true,323,270,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30645647720095,0.822166912,true,82,270,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32384163370181,1.210391253,true,167,271,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384069748398,0.208674501,true,22,271,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207927895,0.187010419,true,27,272,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.896905101697165,3.288620029,true,220,272,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2040953431913,0.34870857,true,42,273,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.31782749844976,3.10253228,true,321,273,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20407833472914,0.462332962,true,34,274,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20408840371046,0.205412451,true,15,274,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.258172402760884,0.282400377,true,40,275,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409204940756,0.33619012,true,36,275,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207724883,0.146491561,true,28,276,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409193981637,0.191030101,true,29,276,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409206726752,0.187527143,true,26,277,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409202592553,0.326814861,true,39,277,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30651895611265,0.451684561,true,61,278,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30639280391228,0.837692206,true,116,278,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.319996986551644,0.971750727,true,163,279,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.07183817252517,1.454311801,true,195,279,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.221218027616644,1.201126544,true,163,280,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32572695383404,1.653308096,true,173,280,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092079289474,0.134482794,true,20,281,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091980151695,0.287887474,true,37,281,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928965,0.104760859,true,21,282,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409202928831,0.277756335,true,41,282,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204062116448746,0.282672058,true,53,283,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.3064150763555,2.513996863,true,335,283,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409213545881,0.208208969,true,30,284,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.327486884831444,1.750042309,true,182,284,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32436759702273,3.599150848,true,487,285,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384059011625,0.353966151,true,42,285,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204084050234336,0.149708536,true,19,286,Rodas5P,1.0e-8,1.0e-8
